timestamp,channel_1,counter
"2024-10-13T03:35:30.639Z",8436,89
"2024-10-13T03:35:30.639Z",8334,90
"2024-10-13T03:35:30.639Z",8422,91
"2024-10-13T03:35:30.639Z",8767,92
"2024-10-13T03:35:30.639Z",8481,93
"2024-10-13T03:35:30.639Z",8003,94
"2024-10-13T03:35:30.639Z",8227,95
"2024-10-13T03:35:30.639Z",8364,96
"2024-10-13T03:35:30.639Z",8255,97
"2024-10-13T03:35:30.639Z",8085,98
"2024-10-13T03:35:30.639Z",8343,99
"2024-10-13T03:35:30.639Z",8490,100
"2024-10-13T03:35:30.639Z",8371,101
"2024-10-13T03:35:30.639Z",7960,102
"2024-10-13T03:35:30.639Z",7963,103
"2024-10-13T03:35:30.647Z",8474,104
"2024-10-13T03:35:30.647Z",8503,105
"2024-10-13T03:35:30.688Z",8263,106
"2024-10-13T03:35:30.688Z",8543,107
"2024-10-13T03:35:30.688Z",8791,108
"2024-10-13T03:35:30.688Z",8544,109
"2024-10-13T03:35:30.688Z",8176,110
"2024-10-13T03:35:30.688Z",8190,111
"2024-10-13T03:35:30.688Z",8759,112
"2024-10-13T03:35:30.688Z",8358,113
"2024-10-13T03:35:30.688Z",8111,114
"2024-10-13T03:35:30.688Z",8294,115
"2024-10-13T03:35:30.782Z",8739,116
"2024-10-13T03:35:30.782Z",8999,117
"2024-10-13T03:35:30.782Z",8354,118
"2024-10-13T03:35:30.782Z",7797,119
"2024-10-13T03:35:30.782Z",8290,120
"2024-10-13T03:35:30.782Z",8506,121
"2024-10-13T03:35:30.782Z",8106,122
"2024-10-13T03:35:30.783Z",7956,123
"2024-10-13T03:35:30.783Z",8156,124
"2024-10-13T03:35:30.783Z",8513,125
"2024-10-13T03:35:30.783Z",8477,126
"2024-10-13T03:35:30.783Z",8155,127
"2024-10-13T03:35:30.783Z",8225,128
"2024-10-13T03:35:30.783Z",8382,129
"2024-10-13T03:35:30.783Z",8175,130
"2024-10-13T03:35:30.783Z",7870,131
"2024-10-13T03:35:30.783Z",7885,132
"2024-10-13T03:35:30.783Z",8354,133
"2024-10-13T03:35:30.783Z",8321,134
"2024-10-13T03:35:30.783Z",7949,135
"2024-10-13T03:35:30.783Z",7924,136
"2024-10-13T03:35:30.783Z",8234,137
"2024-10-13T03:35:30.783Z",8356,138
"2024-10-13T03:35:30.797Z",8221,139
"2024-10-13T03:35:30.797Z",8078,140
"2024-10-13T03:35:30.797Z",8224,141
"2024-10-13T03:35:30.797Z",8219,142
"2024-10-13T03:35:30.843Z",8075,143
"2024-10-13T03:35:30.843Z",8049,144
"2024-10-13T03:35:30.843Z",8511,145
"2024-10-13T03:35:30.843Z",8646,146
"2024-10-13T03:35:30.843Z",8175,147
"2024-10-13T03:35:30.843Z",7966,148
"2024-10-13T03:35:30.843Z",8268,149
"2024-10-13T03:35:30.843Z",8514,150
"2024-10-13T03:35:30.843Z",8300,151
"2024-10-13T03:35:30.843Z",8027,152
"2024-10-13T03:35:30.843Z",8248,153
"2024-10-13T03:35:30.921Z",8547,154
"2024-10-13T03:35:30.921Z",8333,155
"2024-10-13T03:35:30.921Z",8028,156
"2024-10-13T03:35:30.921Z",8090,157
"2024-10-13T03:35:30.921Z",8416,158
"2024-10-13T03:35:30.921Z",8248,159
"2024-10-13T03:35:30.921Z",7899,160
"2024-10-13T03:35:30.921Z",8182,161
"2024-10-13T03:35:30.921Z",8483,162
"2024-10-13T03:35:30.921Z",8414,163
"2024-10-13T03:35:30.921Z",8028,164
"2024-10-13T03:35:30.921Z",8030,165
"2024-10-13T03:35:30.921Z",8403,166
"2024-10-13T03:35:30.921Z",8362,167
"2024-10-13T03:35:30.921Z",8251,168
"2024-10-13T03:35:30.921Z",7992,169
"2024-10-13T03:35:30.921Z",8007,170
"2024-10-13T03:35:30.921Z",8364,171
"2024-10-13T03:35:30.921Z",8298,172
"2024-10-13T03:35:30.921Z",7916,173
"2024-10-13T03:35:30.955Z",8206,174
"2024-10-13T03:35:30.955Z",8451,175
"2024-10-13T03:35:30.955Z",8221,176
"2024-10-13T03:35:30.955Z",7912,177
"2024-10-13T03:35:30.955Z",8161,178
"2024-10-13T03:35:30.955Z",8450,179
"2024-10-13T03:35:30.955Z",8337,180
"2024-10-13T03:35:30.955Z",7861,181
"2024-10-13T03:35:30.955Z",7952,182
"2024-10-13T03:35:30.975Z",8199,183
"2024-10-13T03:35:30.975Z",8216,184
"2024-10-13T03:35:30.975Z",8056,185
"2024-10-13T03:35:30.975Z",7944,186
"2024-10-13T03:35:30.975Z",8146,187
"2024-10-13T03:35:30.979Z",8074,188
"2024-10-13T03:35:30.993Z",7987,189
"2024-10-13T03:35:30.993Z",7841,190
"2024-10-13T03:35:30.993Z",8115,191
"2024-10-13T03:35:31.031Z",8372,192
"2024-10-13T03:35:31.031Z",8052,193
"2024-10-13T03:35:31.031Z",7903,194
"2024-10-13T03:35:31.031Z",8319,195
"2024-10-13T03:35:31.031Z",8384,196
"2024-10-13T03:35:31.031Z",7950,197
"2024-10-13T03:35:31.031Z",7806,198
"2024-10-13T03:35:31.031Z",8254,199
"2024-10-13T03:35:31.031Z",8442,200
"2024-10-13T03:35:31.031Z",8294,201
"2024-10-13T03:35:31.049Z",7850,202
"2024-10-13T03:35:31.049Z",8253,203
"2024-10-13T03:35:31.049Z",8607,204
"2024-10-13T03:35:31.049Z",8369,205
"2024-10-13T03:35:31.067Z",7676,206
"2024-10-13T03:35:31.067Z",7988,207
"2024-10-13T03:35:31.067Z",8359,208
"2024-10-13T03:35:31.067Z",8229,209
"2024-10-13T03:35:31.094Z",7922,210
"2024-10-13T03:35:31.094Z",7925,211
"2024-10-13T03:35:31.094Z",8335,212
"2024-10-13T03:35:31.094Z",8375,213
"2024-10-13T03:35:31.094Z",7961,214
"2024-10-13T03:35:31.094Z",7924,215
"2024-10-13T03:35:31.094Z",8114,216
"2024-10-13T03:35:31.164Z",8362,217
"2024-10-13T03:35:31.164Z",8087,218
"2024-10-13T03:35:31.164Z",7968,219
"2024-10-13T03:35:31.164Z",8202,220
"2024-10-13T03:35:31.164Z",8526,221
"2024-10-13T03:35:31.164Z",8409,222
"2024-10-13T03:35:31.164Z",8195,223
"2024-10-13T03:35:31.164Z",8278,224
"2024-10-13T03:35:31.164Z",8500,225
"2024-10-13T03:35:31.164Z",8246,226
"2024-10-13T03:35:31.164Z",7904,227
"2024-10-13T03:35:31.164Z",8385,228
"2024-10-13T03:35:31.164Z",8673,229
"2024-10-13T03:35:31.164Z",8508,230
"2024-10-13T03:35:31.164Z",8074,231
"2024-10-13T03:35:31.164Z",8277,232
"2024-10-13T03:35:31.164Z",8591,233
"2024-10-13T03:35:31.164Z",8330,234
"2024-10-13T03:35:31.215Z",7965,235
"2024-10-13T03:35:31.215Z",8008,236
"2024-10-13T03:35:31.215Z",8481,237
"2024-10-13T03:35:31.215Z",8555,238
"2024-10-13T03:35:31.215Z",8056,239
"2024-10-13T03:35:31.215Z",8180,240
"2024-10-13T03:35:31.215Z",8606,241
"2024-10-13T03:35:31.215Z",8662,242
"2024-10-13T03:35:31.215Z",8288,243
"2024-10-13T03:35:31.215Z",8151,244
"2024-10-13T03:35:31.215Z",8474,245
"2024-10-13T03:35:31.215Z",8603,246
"2024-10-13T03:35:31.215Z",8222,247
"2024-10-13T03:35:31.236Z",8095,248
"2024-10-13T03:35:31.236Z",8387,249
"2024-10-13T03:35:31.236Z",8815,250
"2024-10-13T03:35:31.236Z",8519,251
"2024-10-13T03:35:31.236Z",8185,252
"2024-10-13T03:35:31.294Z",8347,253
"2024-10-13T03:35:31.294Z",8595,254
"2024-10-13T03:35:31.294Z",8358,255
"2024-10-13T03:35:31.294Z",8188,
"2024-10-13T03:35:31.294Z",8066,1
"2024-10-13T03:35:31.294Z",8578,2
"2024-10-13T03:35:31.294Z",8395,3
"2024-10-13T03:35:31.294Z",8059,4
"2024-10-13T03:35:31.294Z",8097,5
"2024-10-13T03:35:31.294Z",8387,6
"2024-10-13T03:35:31.294Z",8425,7
"2024-10-13T03:35:31.294Z",8162,8
"2024-10-13T03:35:31.294Z",8128,9
"2024-10-13T03:35:31.294Z",8363,10
"2024-10-13T03:35:31.307Z",8490,11
"2024-10-13T03:35:31.307Z",8166,12
"2024-10-13T03:35:31.307Z",7947,13
"2024-10-13T03:35:31.307Z",8105,14
"2024-10-13T03:35:31.315Z",8396,15
"2024-10-13T03:35:31.315Z",8145,16
"2024-10-13T03:35:31.400Z",8034,17
"2024-10-13T03:35:31.400Z",8303,18
"2024-10-13T03:35:31.400Z",8473,19
"2024-10-13T03:35:31.400Z",8292,20
"2024-10-13T03:35:31.401Z",7889,21
"2024-10-13T03:35:31.401Z",7937,22
"2024-10-13T03:35:31.401Z",8160,23
"2024-10-13T03:35:31.401Z",7916,24
"2024-10-13T03:35:31.401Z",7799,25
"2024-10-13T03:35:31.401Z",8096,26
"2024-10-13T03:35:31.401Z",8298,27
"2024-10-13T03:35:31.401Z",8206,28
"2024-10-13T03:35:31.401Z",7600,29
"2024-10-13T03:35:31.401Z",7875,30
"2024-10-13T03:35:31.401Z",8281,31
"2024-10-13T03:35:31.401Z",8306,32
"2024-10-13T03:35:31.401Z",7877,33
"2024-10-13T03:35:31.401Z",8011,34
"2024-10-13T03:35:31.401Z",8362,35
"2024-10-13T03:35:31.401Z",8252,36
"2024-10-13T03:35:31.401Z",7935,37
"2024-10-13T03:35:31.427Z",7878,38
"2024-10-13T03:35:31.427Z",8145,39
"2024-10-13T03:35:31.427Z",8356,40
"2024-10-13T03:35:31.427Z",7759,41
"2024-10-13T03:35:31.427Z",7555,42
"2024-10-13T03:35:31.427Z",7849,43
"2024-10-13T03:35:31.427Z",8101,44
"2024-10-13T03:35:31.442Z",8109,45
"2024-10-13T03:35:31.442Z",7610,46
"2024-10-13T03:35:31.442Z",7713,47
"2024-10-13T03:35:31.550Z",8050,48
"2024-10-13T03:35:31.550Z",7893,49
"2024-10-13T03:35:31.550Z",7491,50
"2024-10-13T03:35:31.550Z",7763,51
"2024-10-13T03:35:31.550Z",8089,52
"2024-10-13T03:35:31.550Z",8030,53
"2024-10-13T03:35:31.550Z",7831,54
"2024-10-13T03:35:31.550Z",7978,55
"2024-10-13T03:35:31.550Z",8272,56
"2024-10-13T03:35:31.550Z",8264,57
"2024-10-13T03:35:31.550Z",7853,58
"2024-10-13T03:35:31.550Z",7918,59
"2024-10-13T03:35:31.550Z",8232,60
"2024-10-13T03:35:31.550Z",8268,61
"2024-10-13T03:35:31.550Z",7936,62
"2024-10-13T03:35:31.550Z",7820,63
"2024-10-13T03:35:31.550Z",7901,64
"2024-10-13T03:35:31.550Z",8144,65
"2024-10-13T03:35:31.550Z",7798,66
"2024-10-13T03:35:31.550Z",7578,67
"2024-10-13T03:35:31.550Z",7905,68
"2024-10-13T03:35:31.550Z",8146,69
"2024-10-13T03:35:31.550Z",7821,70
"2024-10-13T03:35:31.550Z",7728,71
"2024-10-13T03:35:31.550Z",7978,72
"2024-10-13T03:35:31.550Z",8285,73
"2024-10-13T03:35:31.550Z",8021,74
"2024-10-13T03:35:31.624Z",7787,75
"2024-10-13T03:35:31.624Z",7852,76
"2024-10-13T03:35:31.624Z",8293,77
"2024-10-13T03:35:31.624Z",8221,78
"2024-10-13T03:35:31.624Z",7900,79
"2024-10-13T03:35:31.624Z",7857,80
"2024-10-13T03:35:31.624Z",8254,81
"2024-10-13T03:35:31.624Z",8368,82
"2024-10-13T03:35:31.624Z",7992,83
"2024-10-13T03:35:31.624Z",7909,84
"2024-10-13T03:35:31.624Z",8423,85
"2024-10-13T03:35:31.624Z",8458,86
"2024-10-13T03:35:31.624Z",7872,87
"2024-10-13T03:35:31.624Z",7823,88
"2024-10-13T03:35:31.624Z",8146,89
"2024-10-13T03:35:31.624Z",8277,90
"2024-10-13T03:35:31.624Z",7868,91
"2024-10-13T03:35:31.624Z",7585,92
"2024-10-13T03:35:31.624Z",8042,93
"2024-10-13T03:35:31.637Z",8325,94
"2024-10-13T03:35:31.637Z",8069,95
"2024-10-13T03:35:31.637Z",7856,96
"2024-10-13T03:35:31.647Z",8147,97
"2024-10-13T03:35:31.647Z",8626,98
"2024-10-13T03:35:31.647Z",8415,99
"2024-10-13T03:35:31.688Z",8200,100
"2024-10-13T03:35:31.688Z",8254,101
"2024-10-13T03:35:31.688Z",8523,102
"2024-10-13T03:35:31.688Z",8366,103
"2024-10-13T03:35:31.688Z",8056,104
"2024-10-13T03:35:31.688Z",8063,105
"2024-10-13T03:35:31.688Z",8450,106
"2024-10-13T03:35:31.688Z",8357,107
"2024-10-13T03:35:31.688Z",7939,108
"2024-10-13T03:35:31.688Z",7876,109
"2024-10-13T03:35:31.782Z",8265,110
"2024-10-13T03:35:31.782Z",8455,111
"2024-10-13T03:35:31.782Z",8103,112
"2024-10-13T03:35:31.782Z",7967,113
"2024-10-13T03:35:31.782Z",8261,114
"2024-10-13T03:35:31.782Z",8535,115
"2024-10-13T03:35:31.782Z",8096,116
"2024-10-13T03:35:31.782Z",7790,117
"2024-10-13T03:35:31.782Z",8215,118
"2024-10-13T03:35:31.782Z",8447,119
"2024-10-13T03:35:31.782Z",8052,120
"2024-10-13T03:35:31.782Z",7801,121
"2024-10-13T03:35:31.782Z",8350,122
"2024-10-13T03:35:31.782Z",8563,123
"2024-10-13T03:35:31.782Z",8293,124
"2024-10-13T03:35:31.782Z",8029,125
"2024-10-13T03:35:31.782Z",8216,126
"2024-10-13T03:35:31.782Z",8510,127
"2024-10-13T03:35:31.782Z",8394,128
"2024-10-13T03:35:31.782Z",7812,129
"2024-10-13T03:35:31.782Z",8072,130
"2024-10-13T03:35:31.782Z",8338,131
"2024-10-13T03:35:31.782Z",8204,132
"2024-10-13T03:35:31.799Z",7931,133
"2024-10-13T03:35:31.799Z",7922,134
"2024-10-13T03:35:31.799Z",8349,135
"2024-10-13T03:35:31.799Z",8429,136
"2024-10-13T03:35:31.799Z",8247,137
"2024-10-13T03:35:31.843Z",8036,138
"2024-10-13T03:35:31.843Z",8421,139
"2024-10-13T03:35:31.843Z",8461,140
"2024-10-13T03:35:31.843Z",8064,141
"2024-10-13T03:35:31.843Z",7836,142
"2024-10-13T03:35:31.843Z",8151,143
"2024-10-13T03:35:31.843Z",8416,144
"2024-10-13T03:35:31.843Z",8033,145
"2024-10-13T03:35:31.843Z",8024,146
"2024-10-13T03:35:31.843Z",8248,147
"2024-10-13T03:35:31.922Z",8520,148
"2024-10-13T03:35:31.922Z",8344,149
"2024-10-13T03:35:31.922Z",8105,150
"2024-10-13T03:35:31.922Z",8207,151
"2024-10-13T03:35:31.922Z",8513,152
"2024-10-13T03:35:31.922Z",8386,153
"2024-10-13T03:35:31.922Z",7904,154
"2024-10-13T03:35:31.922Z",7903,155
"2024-10-13T03:35:31.922Z",8246,156
"2024-10-13T03:35:31.922Z",8391,157
