timestamp,channel_1,counter
"2024-10-10T04:09:11.538Z",7614,188
"2024-10-10T04:09:11.538Z",7617,189
"2024-10-10T04:09:11.538Z",7746,190
"2024-10-10T04:09:11.538Z",8086,191
"2024-10-10T04:09:11.538Z",8188,192
"2024-10-10T04:09:11.538Z",7909,193
"2024-10-10T04:09:11.538Z",7779,194
"2024-10-10T04:09:11.538Z",7882,195
"2024-10-10T04:09:11.538Z",8011,196
"2024-10-10T04:09:11.538Z",7903,197
"2024-10-10T04:09:11.538Z",7888,198
"2024-10-10T04:09:11.538Z",8296,199
"2024-10-10T04:09:11.538Z",8378,200
"2024-10-10T04:09:11.538Z",7988,201
"2024-10-10T04:09:11.538Z",7455,202
"2024-10-10T04:09:11.538Z",7502,203
"2024-10-10T04:09:11.538Z",7640,204
"2024-10-10T04:09:11.538Z",7638,205
"2024-10-10T04:09:11.538Z",7992,206
"2024-10-10T04:09:11.538Z",8211,207
"2024-10-10T04:09:11.538Z",8725,208
"2024-10-10T04:09:11.538Z",9139,209
"2024-10-10T04:09:11.538Z",8862,210
"2024-10-10T04:09:11.538Z",8146,211
"2024-10-10T04:09:11.539Z",7490,212
"2024-10-10T04:09:11.539Z",7696,213
"2024-10-10T04:09:11.539Z",7935,214
"2024-10-10T04:09:11.539Z",7984,215
"2024-10-10T04:09:11.539Z",8172,216
"2024-10-10T04:09:11.539Z",7966,217
"2024-10-10T04:09:11.539Z",7974,218
"2024-10-10T04:09:11.539Z",8389,219
"2024-10-10T04:09:11.539Z",8489,220
"2024-10-10T04:09:11.539Z",8371,221
"2024-10-10T04:09:11.539Z",7926,222
"2024-10-10T04:09:11.539Z",7568,223
"2024-10-10T04:09:11.539Z",7308,224
"2024-10-10T04:09:11.539Z",7437,225
"2024-10-10T04:09:11.539Z",7624,226
"2024-10-10T04:09:11.539Z",7677,227
"2024-10-10T04:09:11.539Z",7945,228
"2024-10-10T04:09:11.539Z",8308,229
"2024-10-10T04:09:11.539Z",8483,230
"2024-10-10T04:09:11.539Z",8594,231
"2024-10-10T04:09:11.539Z",8418,232
"2024-10-10T04:09:11.539Z",8127,233
"2024-10-10T04:09:11.539Z",8139,234
"2024-10-10T04:09:11.539Z",8485,235
"2024-10-10T04:09:11.539Z",8529,236
"2024-10-10T04:09:11.539Z",8344,237
"2024-10-10T04:09:11.539Z",8276,238
"2024-10-10T04:09:11.539Z",7986,239
"2024-10-10T04:09:11.539Z",7637,240
"2024-10-10T04:09:11.539Z",7358,241
"2024-10-10T04:09:11.539Z",7436,242
"2024-10-10T04:09:11.539Z",8047,243
"2024-10-10T04:09:11.539Z",8162,244
"2024-10-10T04:09:11.539Z",8095,245
"2024-10-10T04:09:11.539Z",7889,246
"2024-10-10T04:09:11.539Z",7647,247
"2024-10-10T04:09:11.539Z",7381,248
"2024-10-10T04:09:11.539Z",7184,249
"2024-10-10T04:09:11.539Z",7230,250
"2024-10-10T04:09:11.539Z",7814,251
"2024-10-10T04:09:11.539Z",8467,252
"2024-10-10T04:09:11.539Z",8572,253
"2024-10-10T04:09:11.539Z",8420,254
"2024-10-10T04:09:11.539Z",8398,255
"2024-10-10T04:09:11.539Z",8146,
"2024-10-10T04:09:11.539Z",8309,1
"2024-10-10T04:09:11.539Z",8243,2
"2024-10-10T04:09:11.539Z",7797,3
"2024-10-10T04:09:11.539Z",7787,4
"2024-10-10T04:09:11.539Z",7799,5
"2024-10-10T04:09:11.539Z",7818,6
"2024-10-10T04:09:11.540Z",7704,7
"2024-10-10T04:09:11.540Z",8126,8
"2024-10-10T04:09:11.540Z",8421,9
"2024-10-10T04:09:11.540Z",8637,10
"2024-10-10T04:09:11.540Z",8107,11
"2024-10-10T04:09:11.540Z",7871,12
"2024-10-10T04:09:11.540Z",7895,13
"2024-10-10T04:09:11.540Z",7820,14
"2024-10-10T04:09:11.540Z",7905,15
"2024-10-10T04:09:11.540Z",7874,16
"2024-10-10T04:09:11.540Z",7901,17
"2024-10-10T04:09:11.540Z",8050,18
"2024-10-10T04:09:11.540Z",7796,19
"2024-10-10T04:09:11.540Z",7874,20
"2024-10-10T04:09:11.540Z",7988,21
"2024-10-10T04:09:11.540Z",8013,22
"2024-10-10T04:09:11.540Z",7907,23
"2024-10-10T04:09:11.540Z",7850,24
"2024-10-10T04:09:11.540Z",7624,25
"2024-10-10T04:09:11.540Z",7609,26
"2024-10-10T04:09:11.540Z",8079,27
"2024-10-10T04:09:11.540Z",8148,28
"2024-10-10T04:09:11.540Z",8087,29
"2024-10-10T04:09:11.540Z",7855,30
"2024-10-10T04:09:11.540Z",7954,31
"2024-10-10T04:09:11.540Z",7995,32
"2024-10-10T04:09:11.540Z",8153,33
"2024-10-10T04:09:11.540Z",8331,34
"2024-10-10T04:09:11.540Z",8501,35
"2024-10-10T04:09:11.540Z",8649,36
"2024-10-10T04:09:11.540Z",8138,37
"2024-10-10T04:09:11.540Z",7689,38
"2024-10-10T04:09:11.540Z",7470,39
"2024-10-10T04:09:11.540Z",7623,40
"2024-10-10T04:09:11.540Z",7827,41
"2024-10-10T04:09:11.540Z",7876,42
"2024-10-10T04:09:11.540Z",7791,43
"2024-10-10T04:09:11.540Z",7541,44
"2024-10-10T04:09:11.540Z",7439,45
"2024-10-10T04:09:11.540Z",7825,46
"2024-10-10T04:09:11.540Z",8208,47
"2024-10-10T04:09:11.540Z",8272,48
"2024-10-10T04:09:11.540Z",8063,49
"2024-10-10T04:09:11.540Z",8025,50
"2024-10-10T04:09:11.540Z",7949,51
"2024-10-10T04:09:11.540Z",7923,52
"2024-10-10T04:09:11.540Z",7548,53
"2024-10-10T04:09:11.540Z",7658,54
"2024-10-10T04:09:11.540Z",8123,55
"2024-10-10T04:09:11.540Z",8464,56
"2024-10-10T04:09:11.540Z",8567,57
"2024-10-10T04:09:11.540Z",8430,58
"2024-10-10T04:09:11.540Z",8236,59
"2024-10-10T04:09:11.540Z",7829,60
"2024-10-10T04:09:11.654Z",7615,61
"2024-10-10T04:09:11.654Z",7623,62
"2024-10-10T04:09:11.654Z",8144,63
"2024-10-10T04:09:11.654Z",7910,64
"2024-10-10T04:09:11.654Z",7982,65
"2024-10-10T04:09:11.654Z",8224,66
"2024-10-10T04:09:11.654Z",8240,67
"2024-10-10T04:09:11.654Z",7832,68
"2024-10-10T04:09:11.654Z",7620,69
"2024-10-10T04:09:11.654Z",7668,70
"2024-10-10T04:09:11.654Z",7982,71
"2024-10-10T04:09:11.654Z",8281,72
"2024-10-10T04:09:11.654Z",8270,73
"2024-10-10T04:09:11.654Z",8259,74
"2024-10-10T04:09:11.654Z",8256,75
"2024-10-10T04:09:11.654Z",8061,76
"2024-10-10T04:09:11.654Z",8045,77
"2024-10-10T04:09:11.654Z",8098,78
"2024-10-10T04:09:11.654Z",8177,79
"2024-10-10T04:09:11.654Z",8217,80
"2024-10-10T04:09:11.654Z",8170,81
"2024-10-10T04:09:11.654Z",8227,82
"2024-10-10T04:09:11.654Z",7927,83
"2024-10-10T04:09:11.654Z",7682,84
"2024-10-10T04:09:11.654Z",7850,85
"2024-10-10T04:09:11.654Z",7893,86
"2024-10-10T04:09:11.654Z",8022,87
"2024-10-10T04:09:11.654Z",8450,88
"2024-10-10T04:09:11.654Z",8431,89
"2024-10-10T04:09:11.654Z",8363,90
"2024-10-10T04:09:11.654Z",7903,91
"2024-10-10T04:09:11.654Z",7842,92
"2024-10-10T04:09:11.654Z",8119,93
"2024-10-10T04:09:11.654Z",7948,94
"2024-10-10T04:09:11.655Z",7871,95
"2024-10-10T04:09:11.655Z",8036,96
"2024-10-10T04:09:11.655Z",8482,97
"2024-10-10T04:09:11.655Z",8260,98
"2024-10-10T04:09:11.655Z",8018,99
"2024-10-10T04:09:11.655Z",7463,100
"2024-10-10T04:09:11.655Z",7281,101
"2024-10-10T04:09:11.655Z",7501,102
"2024-10-10T04:09:11.655Z",7687,103
"2024-10-10T04:09:11.655Z",7890,104
"2024-10-10T04:09:11.655Z",8264,105
"2024-10-10T04:09:11.655Z",8505,106
"2024-10-10T04:09:11.655Z",7763,107
"2024-10-10T04:09:11.655Z",7570,108
"2024-10-10T04:09:11.655Z",7720,109
"2024-10-10T04:09:11.655Z",8005,110
"2024-10-10T04:09:11.655Z",8045,111
"2024-10-10T04:09:11.655Z",8404,112
"2024-10-10T04:09:11.655Z",8353,113
"2024-10-10T04:09:11.655Z",8407,114
"2024-10-10T04:09:11.655Z",8702,115
"2024-10-10T04:09:11.655Z",8564,116
"2024-10-10T04:09:11.655Z",8224,117
"2024-10-10T04:09:12.144Z",7774,118
"2024-10-10T04:09:12.144Z",7789,119
"2024-10-10T04:09:12.144Z",8120,120
"2024-10-10T04:09:12.144Z",8061,121
"2024-10-10T04:09:12.144Z",8299,122
"2024-10-10T04:09:12.144Z",8441,123
"2024-10-10T04:09:12.144Z",8565,124
"2024-10-10T04:09:12.144Z",8441,125
"2024-10-10T04:09:12.144Z",7905,126
"2024-10-10T04:09:12.144Z",7591,127
"2024-10-10T04:09:12.144Z",7630,128
"2024-10-10T04:09:12.144Z",7557,129
"2024-10-10T04:09:12.144Z",7434,130
"2024-10-10T04:09:12.144Z",7415,131
