timestamp,channel_1,counter
"2024-10-13T03:32:11.961Z",8065,89
"2024-10-13T03:32:11.961Z",7944,90
"2024-10-13T03:32:11.961Z",8091,91
"2024-10-13T03:32:11.961Z",8478,92
"2024-10-13T03:32:11.961Z",8346,93
"2024-10-13T03:32:11.961Z",8212,94
"2024-10-13T03:32:11.961Z",8135,95
"2024-10-13T03:32:11.961Z",8602,96
"2024-10-13T03:32:11.961Z",8516,97
"2024-10-13T03:32:11.977Z",8171,98
"2024-10-13T03:32:11.977Z",8250,99
"2024-10-13T03:32:11.977Z",8417,100
"2024-10-13T03:32:11.977Z",8338,101
"2024-10-13T03:32:11.993Z",8154,102
"2024-10-13T03:32:11.993Z",7990,103
"2024-10-13T03:32:11.993Z",8096,104
"2024-10-13T03:32:11.993Z",8250,105
"2024-10-13T03:32:12.032Z",8120,106
"2024-10-13T03:32:12.032Z",7955,107
"2024-10-13T03:32:12.032Z",8100,108
"2024-10-13T03:32:12.032Z",8362,109
"2024-10-13T03:32:12.032Z",8175,110
"2024-10-13T03:32:12.032Z",7852,111
"2024-10-13T03:32:12.032Z",8109,112
"2024-10-13T03:32:12.032Z",8433,113
"2024-10-13T03:32:12.032Z",8301,114
"2024-10-13T03:32:12.093Z",7944,115
"2024-10-13T03:32:12.093Z",8232,116
"2024-10-13T03:32:12.093Z",8459,117
"2024-10-13T03:32:12.093Z",8343,118
"2024-10-13T03:32:12.094Z",7993,119
"2024-10-13T03:32:12.094Z",8230,120
"2024-10-13T03:32:12.094Z",8461,121
"2024-10-13T03:32:12.094Z",8377,122
"2024-10-13T03:32:12.094Z",8017,123
"2024-10-13T03:32:12.094Z",8022,124
"2024-10-13T03:32:12.094Z",8204,125
"2024-10-13T03:32:12.094Z",8404,126
"2024-10-13T03:32:12.094Z",7827,127
"2024-10-13T03:32:12.094Z",7785,128
"2024-10-13T03:32:12.094Z",8276,129
"2024-10-13T03:32:12.094Z",8107,130
"2024-10-13T03:32:12.165Z",8058,131
"2024-10-13T03:32:12.165Z",7906,132
"2024-10-13T03:32:12.165Z",8300,133
"2024-10-13T03:32:12.165Z",8693,134
"2024-10-13T03:32:12.165Z",8314,135
"2024-10-13T03:32:12.165Z",8020,136
"2024-10-13T03:32:12.165Z",8106,137
"2024-10-13T03:32:12.165Z",8339,138
"2024-10-13T03:32:12.165Z",8331,139
"2024-10-13T03:32:12.165Z",7850,140
"2024-10-13T03:32:12.165Z",8075,141
"2024-10-13T03:32:12.165Z",8226,142
"2024-10-13T03:32:12.165Z",8176,143
"2024-10-13T03:32:12.165Z",7960,144
"2024-10-13T03:32:12.165Z",8064,145
"2024-10-13T03:32:12.165Z",8399,146
"2024-10-13T03:32:12.165Z",8272,147
"2024-10-13T03:32:12.165Z",8069,148
"2024-10-13T03:32:12.215Z",7875,149
"2024-10-13T03:32:12.215Z",8161,150
"2024-10-13T03:32:12.215Z",8531,151
"2024-10-13T03:32:12.215Z",8281,152
"2024-10-13T03:32:12.215Z",8162,153
"2024-10-13T03:32:12.215Z",8444,154
"2024-10-13T03:32:12.216Z",8607,155
"2024-10-13T03:32:12.216Z",8205,156
"2024-10-13T03:32:12.216Z",8022,157
"2024-10-13T03:32:12.216Z",8280,158
"2024-10-13T03:32:12.216Z",8684,159
"2024-10-13T03:32:12.216Z",8372,160
"2024-10-13T03:32:12.293Z",7916,161
"2024-10-13T03:32:12.293Z",8120,162
"2024-10-13T03:32:12.293Z",8457,163
"2024-10-13T03:32:12.293Z",8404,164
"2024-10-13T03:32:12.293Z",8157,165
"2024-10-13T03:32:12.293Z",8198,166
"2024-10-13T03:32:12.293Z",8615,167
"2024-10-13T03:32:12.293Z",8488,168
"2024-10-13T03:32:12.293Z",8339,169
"2024-10-13T03:32:12.293Z",8039,170
"2024-10-13T03:32:12.293Z",8589,171
"2024-10-13T03:32:12.293Z",8437,172
"2024-10-13T03:32:12.293Z",8137,173
"2024-10-13T03:32:12.293Z",8196,174
"2024-10-13T03:32:12.293Z",8513,175
"2024-10-13T03:32:12.293Z",8368,176
"2024-10-13T03:32:12.293Z",8271,177
"2024-10-13T03:32:12.293Z",8136,178
"2024-10-13T03:32:12.293Z",8454,179
"2024-10-13T03:32:12.293Z",8527,180
"2024-10-13T03:32:12.307Z",8198,181
"2024-10-13T03:32:12.307Z",8110,182
"2024-10-13T03:32:12.307Z",8305,183
"2024-10-13T03:32:12.315Z",8479,184
"2024-10-13T03:32:12.315Z",8256,185
"2024-10-13T03:32:12.401Z",8191,186
"2024-10-13T03:32:12.401Z",8387,187
"2024-10-13T03:32:12.401Z",8480,188
"2024-10-13T03:32:12.401Z",8434,189
"2024-10-13T03:32:12.401Z",7976,190
"2024-10-13T03:32:12.401Z",8297,191
"2024-10-13T03:32:12.401Z",8385,192
"2024-10-13T03:32:12.401Z",8357,193
"2024-10-13T03:32:12.401Z",7967,194
"2024-10-13T03:32:12.401Z",7984,195
"2024-10-13T03:32:12.401Z",8156,196
"2024-10-13T03:32:12.401Z",8355,197
"2024-10-13T03:32:12.401Z",8046,198
"2024-10-13T03:32:12.401Z",8037,199
"2024-10-13T03:32:12.401Z",8400,200
"2024-10-13T03:32:12.401Z",8177,201
"2024-10-13T03:32:12.401Z",8173,202
"2024-10-13T03:32:12.401Z",7933,203
"2024-10-13T03:32:12.401Z",8350,204
"2024-10-13T03:32:12.401Z",8330,205
"2024-10-13T03:32:12.401Z",8254,206
"2024-10-13T03:32:12.401Z",7921,207
"2024-10-13T03:32:12.427Z",8264,208
"2024-10-13T03:32:12.427Z",8459,209
"2024-10-13T03:32:12.427Z",8234,210
"2024-10-13T03:32:12.427Z",8048,211
"2024-10-13T03:32:12.427Z",8147,212
"2024-10-13T03:32:12.427Z",8430,213
"2024-10-13T03:32:12.445Z",8151,214
"2024-10-13T03:32:12.445Z",7825,215
"2024-10-13T03:32:12.445Z",8058,216
"2024-10-13T03:32:12.445Z",8383,217
"2024-10-13T03:32:12.445Z",8249,218
"2024-10-13T03:32:12.550Z",7887,219
"2024-10-13T03:32:12.550Z",8080,220
"2024-10-13T03:32:12.550Z",8303,221
"2024-10-13T03:32:12.550Z",8266,222
"2024-10-13T03:32:12.550Z",8013,223
"2024-10-13T03:32:12.550Z",7833,224
"2024-10-13T03:32:12.550Z",8352,225
"2024-10-13T03:32:12.550Z",8341,226
"2024-10-13T03:32:12.550Z",7907,227
"2024-10-13T03:32:12.550Z",8095,228
"2024-10-13T03:32:12.550Z",8359,229
"2024-10-13T03:32:12.550Z",8349,230
"2024-10-13T03:32:12.550Z",7909,231
"2024-10-13T03:32:12.550Z",8086,232
"2024-10-13T03:32:12.550Z",8224,233
"2024-10-13T03:32:12.550Z",8397,234
"2024-10-13T03:32:12.550Z",8241,235
"2024-10-13T03:32:12.550Z",7979,236
"2024-10-13T03:32:12.550Z",8348,237
"2024-10-13T03:32:12.550Z",8626,238
"2024-10-13T03:32:12.550Z",8239,239
"2024-10-13T03:32:12.550Z",7997,240
"2024-10-13T03:32:12.550Z",8186,241
"2024-10-13T03:32:12.550Z",8486,242
"2024-10-13T03:32:12.550Z",8271,243
"2024-10-13T03:32:12.550Z",7918,244
"2024-10-13T03:32:12.637Z",8067,245
"2024-10-13T03:32:12.637Z",8290,246
"2024-10-13T03:32:12.637Z",8378,247
"2024-10-13T03:32:12.637Z",7958,248
"2024-10-13T03:32:12.637Z",8064,249
"2024-10-13T03:32:12.637Z",8383,250
"2024-10-13T03:32:12.637Z",8374,251
"2024-10-13T03:32:12.637Z",8070,252
"2024-10-13T03:32:12.637Z",8146,253
"2024-10-13T03:32:12.638Z",8332,254
"2024-10-13T03:32:12.638Z",8475,255
"2024-10-13T03:32:12.638Z",8148,
"2024-10-13T03:32:12.638Z",8240,1
"2024-10-13T03:32:12.638Z",8314,2
"2024-10-13T03:32:12.638Z",8605,3
"2024-10-13T03:32:12.638Z",8424,4
"2024-10-13T03:32:12.638Z",8145,5
"2024-10-13T03:32:12.638Z",8223,6
"2024-10-13T03:32:12.638Z",8601,7
"2024-10-13T03:32:12.638Z",8337,8
"2024-10-13T03:32:12.638Z",8219,9
"2024-10-13T03:32:12.638Z",8133,10
"2024-10-13T03:32:12.649Z",8436,11
"2024-10-13T03:32:12.649Z",8389,12
"2024-10-13T03:32:12.649Z",8097,13
"2024-10-13T03:32:12.688Z",8063,14
"2024-10-13T03:32:12.688Z",8218,15
"2024-10-13T03:32:12.688Z",8194,16
"2024-10-13T03:32:12.688Z",7929,17
"2024-10-13T03:32:12.688Z",7939,18
"2024-10-13T03:32:12.688Z",8271,19
"2024-10-13T03:32:12.688Z",8287,20
"2024-10-13T03:32:12.688Z",8148,21
"2024-10-13T03:32:12.688Z",7916,22
"2024-10-13T03:32:12.785Z",8337,23
"2024-10-13T03:32:12.785Z",8506,24
"2024-10-13T03:32:12.785Z",8174,25
"2024-10-13T03:32:12.785Z",8032,26
"2024-10-13T03:32:12.785Z",8398,27
"2024-10-13T03:32:12.785Z",8407,28
"2024-10-13T03:32:12.785Z",8150,29
"2024-10-13T03:32:12.785Z",8009,30
"2024-10-13T03:32:12.785Z",8045,31
"2024-10-13T03:32:12.785Z",8382,32
"2024-10-13T03:32:12.785Z",8208,33
"2024-10-13T03:32:12.785Z",7915,34
"2024-10-13T03:32:12.785Z",8199,35
"2024-10-13T03:32:12.785Z",8358,36
"2024-10-13T03:32:12.785Z",8192,37
"2024-10-13T03:32:12.785Z",7880,38
"2024-10-13T03:32:12.785Z",7947,39
"2024-10-13T03:32:12.785Z",8351,40
"2024-10-13T03:32:12.785Z",8158,41
"2024-10-13T03:32:12.785Z",7837,42
"2024-10-13T03:32:12.785Z",7736,43
"2024-10-13T03:32:12.785Z",8114,44
"2024-10-13T03:32:12.785Z",8093,45
"2024-10-13T03:32:12.785Z",7941,46
"2024-10-13T03:32:12.785Z",7968,47
"2024-10-13T03:32:12.797Z",8100,48
"2024-10-13T03:32:12.797Z",8235,49
"2024-10-13T03:32:12.797Z",7916,50
"2024-10-13T03:32:12.845Z",7620,51
"2024-10-13T03:32:12.845Z",7937,52
"2024-10-13T03:32:12.845Z",8139,53
"2024-10-13T03:32:12.845Z",7862,54
"2024-10-13T03:32:12.845Z",7582,55
"2024-10-13T03:32:12.845Z",7848,56
"2024-10-13T03:32:12.845Z",8091,57
"2024-10-13T03:32:12.845Z",8004,58
"2024-10-13T03:32:12.845Z",7746,59
"2024-10-13T03:32:12.845Z",8041,60
"2024-10-13T03:32:12.845Z",8227,61
"2024-10-13T03:32:12.845Z",8010,62
"2024-10-13T03:32:12.921Z",7817,63
"2024-10-13T03:32:12.921Z",8084,64
"2024-10-13T03:32:12.921Z",8168,65
"2024-10-13T03:32:12.922Z",8220,66
"2024-10-13T03:32:12.922Z",7960,67
"2024-10-13T03:32:12.922Z",7819,68
"2024-10-13T03:32:12.922Z",8388,69
"2024-10-13T03:32:12.922Z",8377,70
"2024-10-13T03:32:12.922Z",8045,71
"2024-10-13T03:32:12.922Z",7861,72
"2024-10-13T03:32:12.922Z",8198,73
"2024-10-13T03:32:12.922Z",8184,74
"2024-10-13T03:32:12.922Z",7875,75
"2024-10-13T03:32:12.922Z",7993,76
"2024-10-13T03:32:12.922Z",8209,77
"2024-10-13T03:32:12.922Z",8293,78
"2024-10-13T03:32:12.922Z",8085,79
"2024-10-13T03:32:12.922Z",8015,80
"2024-10-13T03:32:12.922Z",8229,81
"2024-10-13T03:32:12.955Z",8400,82
"2024-10-13T03:32:12.955Z",8373,83
"2024-10-13T03:32:12.955Z",8009,84
"2024-10-13T03:32:12.955Z",8305,85
"2024-10-13T03:32:12.955Z",8410,86
"2024-10-13T03:32:12.955Z",8107,87
"2024-10-13T03:32:12.955Z",8024,88
"2024-10-13T03:32:12.955Z",8207,89
"2024-10-13T03:32:12.959Z",8367,90
"2024-10-13T03:32:12.977Z",8371,91
"2024-10-13T03:32:12.977Z",7960,92
"2024-10-13T03:32:12.977Z",7897,93
"2024-10-13T03:32:12.977Z",8406,94
"2024-10-13T03:32:12.977Z",8381,95
"2024-10-13T03:32:12.993Z",7894,96
"2024-10-13T03:32:12.993Z",8056,97
"2024-10-13T03:32:12.993Z",8271,98
"2024-10-13T03:32:12.993Z",8436,99
"2024-10-13T03:32:13.032Z",8195,100
"2024-10-13T03:32:13.032Z",8127,101
"2024-10-13T03:32:13.032Z",8356,102
"2024-10-13T03:32:13.032Z",8355,103
"2024-10-13T03:32:13.032Z",8171,104
"2024-10-13T03:32:13.032Z",7941,105
"2024-10-13T03:32:13.032Z",8169,106
"2024-10-13T03:32:13.032Z",8275,107
"2024-10-13T03:32:13.032Z",8158,108
"2024-10-13T03:32:13.093Z",8092,109
"2024-10-13T03:32:13.093Z",8136,110
"2024-10-13T03:32:13.093Z",8418,111
"2024-10-13T03:32:13.093Z",8208,112
"2024-10-13T03:32:13.093Z",8010,113
"2024-10-13T03:32:13.093Z",8127,114
"2024-10-13T03:32:13.093Z",8469,115
"2024-10-13T03:32:13.093Z",8240,116
"2024-10-13T03:32:13.093Z",8148,117
"2024-10-13T03:32:13.093Z",8226,118
"2024-10-13T03:32:13.093Z",8417,119
"2024-10-13T03:32:13.093Z",8507,120
"2024-10-13T03:32:13.093Z",8074,121
"2024-10-13T03:32:13.093Z",7933,122
"2024-10-13T03:32:13.093Z",8402,123
"2024-10-13T03:32:13.094Z",8529,124
"2024-10-13T03:32:13.165Z",8157,125
"2024-10-13T03:32:13.165Z",7912,126
"2024-10-13T03:32:13.165Z",8319,127
"2024-10-13T03:32:13.165Z",8378,128
"2024-10-13T03:32:13.165Z",8253,129
"2024-10-13T03:32:13.165Z",7896,130
"2024-10-13T03:32:13.165Z",8171,131
"2024-10-13T03:32:13.165Z",8414,132
"2024-10-13T03:32:13.165Z",8247,133
"2024-10-13T03:32:13.165Z",7983,134
"2024-10-13T03:32:13.165Z",8223,135
"2024-10-13T03:32:13.165Z",8496,136
"2024-10-13T03:32:13.165Z",8325,137
"2024-10-13T03:32:13.165Z",8074,138
"2024-10-13T03:32:13.165Z",8065,139
"2024-10-13T03:32:13.165Z",8416,140
"2024-10-13T03:32:13.165Z",8368,141
"2024-10-13T03:32:13.165Z",8064,142
"2024-10-13T03:32:13.215Z",8028,143
"2024-10-13T03:32:13.215Z",8335,144
"2024-10-13T03:32:13.215Z",8243,145
"2024-10-13T03:32:13.215Z",7864,146
"2024-10-13T03:32:13.215Z",8045,147
"2024-10-13T03:32:13.215Z",8261,148
"2024-10-13T03:32:13.215Z",8359,149
"2024-10-13T03:32:13.215Z",8074,150
"2024-10-13T03:32:13.215Z",7994,151
"2024-10-13T03:32:13.215Z",8275,152
"2024-10-13T03:32:13.215Z",8531,153
"2024-10-13T03:32:13.215Z",8258,154
