timestamp,channel_1,counter
"2024-10-11T08:47:49.390Z",8303,235
"2024-10-11T08:47:49.390Z",8312,236
"2024-10-11T08:47:49.390Z",8336,237
"2024-10-11T08:47:49.390Z",8174,238
"2024-10-11T08:47:49.390Z",8211,239
"2024-10-11T08:47:49.390Z",8368,240
"2024-10-11T08:47:49.390Z",8386,241
"2024-10-11T08:47:49.390Z",8405,242
"2024-10-11T08:47:49.390Z",8312,243
"2024-10-11T08:47:49.390Z",8335,244
"2024-10-11T08:47:49.390Z",8358,245
"2024-10-11T08:47:49.390Z",8267,246
"2024-10-11T08:47:49.390Z",8234,247
"2024-10-11T08:47:49.390Z",8395,248
"2024-10-11T08:47:49.390Z",8363,249
"2024-10-11T08:47:49.390Z",8407,250
"2024-10-11T08:47:49.390Z",8410,251
"2024-10-11T08:47:49.390Z",8280,252
"2024-10-11T08:47:49.390Z",8247,253
"2024-10-11T08:47:49.390Z",8315,254
"2024-10-11T08:47:49.390Z",8335,255
"2024-10-11T08:47:49.514Z",8322,
"2024-10-11T08:47:49.515Z",8356,1
"2024-10-11T08:47:49.515Z",8301,2
"2024-10-11T08:47:49.515Z",8312,3
"2024-10-11T08:47:49.515Z",8340,4
"2024-10-11T08:47:49.515Z",8297,5
"2024-10-11T08:47:49.515Z",8262,6
"2024-10-11T08:47:49.515Z",8309,7
"2024-10-11T08:47:49.515Z",8237,8
"2024-10-11T08:47:49.515Z",8162,9
"2024-10-11T08:47:49.515Z",8171,10
"2024-10-11T08:47:49.515Z",8187,11
"2024-10-11T08:47:49.515Z",8197,12
"2024-10-11T08:47:49.515Z",8238,13
"2024-10-11T08:47:49.515Z",8258,14
"2024-10-11T08:47:49.515Z",8276,15
"2024-10-11T08:47:49.515Z",8218,16
"2024-10-11T08:47:49.515Z",8263,17
"2024-10-11T08:47:49.515Z",8184,18
"2024-10-11T08:47:49.515Z",8284,19
"2024-10-11T08:47:49.515Z",8283,20
"2024-10-11T08:47:49.515Z",8157,21
"2024-10-11T08:47:49.515Z",8166,22
"2024-10-11T08:47:49.515Z",8132,23
"2024-10-11T08:47:49.515Z",8177,24
"2024-10-11T08:47:49.515Z",8181,25
"2024-10-11T08:47:49.515Z",8204,26
"2024-10-11T08:47:49.515Z",8136,27
"2024-10-11T08:47:49.515Z",8141,28
"2024-10-11T08:47:49.515Z",8099,29
"2024-10-11T08:47:49.515Z",8170,30
"2024-10-11T08:47:49.527Z",8332,31
"2024-10-11T08:47:49.527Z",8159,32
"2024-10-11T08:47:49.527Z",8157,33
"2024-10-11T08:47:49.599Z",8185,34
"2024-10-11T08:47:49.599Z",8068,35
"2024-10-11T08:47:49.599Z",8136,36
"2024-10-11T08:47:49.599Z",8283,37
"2024-10-11T08:47:49.599Z",8181,38
"2024-10-11T08:47:49.599Z",8155,39
"2024-10-11T08:47:49.599Z",8244,40
"2024-10-11T08:47:49.599Z",8192,41
"2024-10-11T08:47:49.599Z",8104,42
"2024-10-11T08:47:49.599Z",8251,43
"2024-10-11T08:47:49.599Z",8212,44
"2024-10-11T08:47:49.600Z",8111,45
"2024-10-11T08:47:49.600Z",8166,46
"2024-10-11T08:47:49.600Z",8174,47
"2024-10-11T08:47:49.600Z",8171,48
"2024-10-11T08:47:49.600Z",8174,49
"2024-10-11T08:47:49.600Z",8197,50
"2024-10-11T08:47:49.600Z",8091,51
"2024-10-11T08:47:49.648Z",8169,52
"2024-10-11T08:47:49.648Z",8197,53
"2024-10-11T08:47:49.648Z",8165,54
"2024-10-11T08:47:49.648Z",8238,55
"2024-10-11T08:47:49.648Z",8164,56
"2024-10-11T08:47:49.648Z",8205,57
"2024-10-11T08:47:49.648Z",8117,58
"2024-10-11T08:47:49.648Z",8100,59
"2024-10-11T08:47:49.648Z",8161,60
"2024-10-11T08:47:49.648Z",8132,61
"2024-10-11T08:47:49.648Z",8167,62
"2024-10-11T08:47:49.648Z",8205,63
"2024-10-11T08:47:49.648Z",8243,64
"2024-10-11T08:47:49.676Z",8142,65
"2024-10-11T08:47:49.676Z",8087,66
"2024-10-11T08:47:49.676Z",8139,67
"2024-10-11T08:47:49.676Z",8193,68
"2024-10-11T08:47:49.676Z",8309,69
"2024-10-11T08:47:49.676Z",8184,70
"2024-10-11T08:47:49.676Z",8214,71
"2024-10-11T08:47:49.680Z",8185,72
"2024-10-11T08:47:49.696Z",8195,73
"2024-10-11T08:47:49.696Z",8241,74
"2024-10-11T08:47:49.696Z",8291,75
"2024-10-11T08:47:49.696Z",8301,76
"2024-10-11T08:47:49.744Z",8297,77
"2024-10-11T08:47:49.745Z",8182,78
"2024-10-11T08:47:49.745Z",8189,79
"2024-10-11T08:47:49.745Z",8188,80
"2024-10-11T08:47:49.745Z",8208,81
"2024-10-11T08:47:49.745Z",8183,82
"2024-10-11T08:47:49.745Z",8091,83
"2024-10-11T08:47:49.745Z",8067,84
"2024-10-11T08:47:49.745Z",8117,85
"2024-10-11T08:47:49.745Z",8042,86
"2024-10-11T08:47:49.745Z",8079,87
"2024-10-11T08:47:49.745Z",8120,88
"2024-10-11T08:47:49.790Z",8163,89
"2024-10-11T08:47:49.790Z",8151,90
"2024-10-11T08:47:49.790Z",8182,91
"2024-10-11T08:47:49.790Z",8128,92
"2024-10-11T08:47:49.791Z",8179,93
"2024-10-11T08:47:49.791Z",8123,94
"2024-10-11T08:47:49.791Z",8096,95
"2024-10-11T08:47:49.791Z",8133,96
"2024-10-11T08:47:49.791Z",8130,97
"2024-10-11T08:47:49.791Z",8112,98
"2024-10-11T08:47:49.791Z",8069,99
"2024-10-11T08:47:49.824Z",8087,100
"2024-10-11T08:47:49.824Z",8106,101
"2024-10-11T08:47:49.824Z",8219,102
"2024-10-11T08:47:49.824Z",8170,103
"2024-10-11T08:47:49.825Z",8172,104
"2024-10-11T08:47:49.825Z",8192,105
"2024-10-11T08:47:49.825Z",8225,106
"2024-10-11T08:47:49.825Z",8222,107
"2024-10-11T08:47:49.825Z",8348,108
"2024-10-11T08:47:49.876Z",8242,109
"2024-10-11T08:47:49.876Z",8236,110
"2024-10-11T08:47:49.876Z",8294,111
"2024-10-11T08:47:49.876Z",8339,112
"2024-10-11T08:47:49.876Z",8299,113
"2024-10-11T08:47:49.876Z",8295,114
"2024-10-11T08:47:49.876Z",8303,115
"2024-10-11T08:47:49.876Z",8236,116
"2024-10-11T08:47:49.876Z",8263,117
"2024-10-11T08:47:49.876Z",8334,118
"2024-10-11T08:47:49.876Z",8146,119
"2024-10-11T08:47:49.876Z",8237,120
"2024-10-11T08:47:49.876Z",8202,121
"2024-10-11T08:47:49.914Z",8164,122
"2024-10-11T08:47:49.914Z",8284,123
"2024-10-11T08:47:49.914Z",8151,124
"2024-10-11T08:47:49.914Z",8241,125
"2024-10-11T08:47:49.914Z",8178,126
"2024-10-11T08:47:49.914Z",8191,127
"2024-10-11T08:47:49.914Z",8172,128
"2024-10-11T08:47:49.914Z",8148,129
"2024-10-11T08:47:49.914Z",8205,130
"2024-10-11T08:47:49.944Z",8310,131
"2024-10-11T08:47:49.944Z",8168,132
"2024-10-11T08:47:49.944Z",8258,133
"2024-10-11T08:47:49.944Z",8196,134
"2024-10-11T08:47:49.944Z",8181,135
"2024-10-11T08:47:49.944Z",8252,136
"2024-10-11T08:47:49.944Z",8133,137
"2024-10-11T08:47:49.944Z",8164,138
"2024-10-11T08:47:49.956Z",8178,139
"2024-10-11T08:47:49.956Z",8194,140
"2024-10-11T08:47:49.956Z",8236,141
"2024-10-11T08:47:50.015Z",8320,142
"2024-10-11T08:47:50.015Z",8348,143
"2024-10-11T08:47:50.015Z",8317,144
"2024-10-11T08:47:50.015Z",8356,145
"2024-10-11T08:47:50.015Z",8327,146
"2024-10-11T08:47:50.015Z",8365,147
"2024-10-11T08:47:50.015Z",8333,148
"2024-10-11T08:47:50.015Z",8361,149
"2024-10-11T08:47:50.015Z",8313,150
"2024-10-11T08:47:50.015Z",8359,151
"2024-10-11T08:47:50.015Z",8314,152
"2024-10-11T08:47:50.015Z",8272,153
"2024-10-11T08:47:50.015Z",8351,154
"2024-10-11T08:47:50.015Z",8285,155
"2024-10-11T08:47:50.048Z",8323,156
"2024-10-11T08:47:50.048Z",8216,157
"2024-10-11T08:47:50.048Z",8268,158
"2024-10-11T08:47:50.048Z",8233,159
"2024-10-11T08:47:50.048Z",8226,160
"2024-10-11T08:47:50.048Z",8159,161
"2024-10-11T08:47:50.048Z",8116,162
"2024-10-11T08:47:50.048Z",8142,163
"2024-10-11T08:47:50.088Z",8176,164
"2024-10-11T08:47:50.089Z",8167,165
"2024-10-11T08:47:50.089Z",8155,166
"2024-10-11T08:47:50.089Z",8184,167
"2024-10-11T08:47:50.089Z",8158,168
"2024-10-11T08:47:50.089Z",8147,169
"2024-10-11T08:47:50.089Z",8118,170
"2024-10-11T08:47:50.089Z",8122,171
"2024-10-11T08:47:50.089Z",8075,172
"2024-10-11T08:47:50.089Z",8224,173
"2024-10-11T08:47:50.089Z",8172,174
"2024-10-11T08:47:50.148Z",8130,175
"2024-10-11T08:47:50.148Z",8301,176
"2024-10-11T08:47:50.148Z",8227,177
"2024-10-11T08:47:50.148Z",8111,178
"2024-10-11T08:47:50.148Z",8138,179
"2024-10-11T08:47:50.148Z",8208,180
"2024-10-11T08:47:50.148Z",8263,181
"2024-10-11T08:47:50.148Z",8157,182
"2024-10-11T08:47:50.148Z",8083,183
"2024-10-11T08:47:50.148Z",8165,184
"2024-10-11T08:47:50.148Z",8121,185
"2024-10-11T08:47:50.148Z",8152,186
"2024-10-11T08:47:50.148Z",8156,187
"2024-10-11T08:47:50.148Z",8178,188
"2024-10-11T08:47:50.148Z",8242,189
"2024-10-11T08:47:50.297Z",8226,190
"2024-10-11T08:47:50.297Z",8148,191
"2024-10-11T08:47:50.297Z",8131,192
"2024-10-11T08:47:50.297Z",8105,193
"2024-10-11T08:47:50.297Z",8094,194
"2024-10-11T08:47:50.297Z",8080,195
"2024-10-11T08:47:50.297Z",8047,196
"2024-10-11T08:47:50.297Z",8093,197
"2024-10-11T08:47:50.297Z",8073,198
"2024-10-11T08:47:50.297Z",8042,199
"2024-10-11T08:47:50.297Z",8021,200
"2024-10-11T08:47:50.297Z",8173,201
"2024-10-11T08:47:50.297Z",8123,202
"2024-10-11T08:47:50.297Z",8104,203
"2024-10-11T08:47:50.297Z",8101,204
"2024-10-11T08:47:50.297Z",8086,205
"2024-10-11T08:47:50.297Z",8134,206
"2024-10-11T08:47:50.297Z",8092,207
"2024-10-11T08:47:50.297Z",8011,208
"2024-10-11T08:47:50.297Z",8125,209
"2024-10-11T08:47:50.297Z",8228,210
"2024-10-11T08:47:50.297Z",8242,211
"2024-10-11T08:47:50.297Z",8097,212
"2024-10-11T08:47:50.297Z",8237,213
"2024-10-11T08:47:50.297Z",8238,214
"2024-10-11T08:47:50.297Z",8229,215
"2024-10-11T08:47:50.297Z",8114,216
"2024-10-11T08:47:50.297Z",8091,217
"2024-10-11T08:47:50.297Z",8051,218
"2024-10-11T08:47:50.297Z",8175,219
"2024-10-11T08:47:50.297Z",8213,220
"2024-10-11T08:47:50.297Z",8213,221
"2024-10-11T08:47:50.297Z",8164,222
"2024-10-11T08:47:50.297Z",8257,223
"2024-10-11T08:47:50.298Z",8294,224
"2024-10-11T08:47:50.298Z",8404,225
"2024-10-11T08:47:50.298Z",8398,226
"2024-10-11T08:47:50.305Z",8315,227
"2024-10-11T08:47:50.305Z",8353,228
"2024-10-11T08:47:50.320Z",8281,229
"2024-10-11T08:47:50.320Z",8291,230
"2024-10-11T08:47:50.320Z",8452,231
"2024-10-11T08:47:50.320Z",8382,232
"2024-10-11T08:47:50.392Z",8307,233
"2024-10-11T08:47:50.392Z",8416,234
"2024-10-11T08:47:50.392Z",8444,235
"2024-10-11T08:47:50.392Z",8285,236
"2024-10-11T08:47:50.392Z",8265,237
"2024-10-11T08:47:50.392Z",8309,238
"2024-10-11T08:47:50.392Z",8245,239
"2024-10-11T08:47:50.392Z",8347,240
"2024-10-11T08:47:50.392Z",8384,241
"2024-10-11T08:47:50.392Z",8296,242
"2024-10-11T08:47:50.392Z",8305,243
"2024-10-11T08:47:50.392Z",8307,244
"2024-10-11T08:47:50.392Z",8285,245
"2024-10-11T08:47:50.392Z",8319,246
"2024-10-11T08:47:50.392Z",8379,247
"2024-10-11T08:47:50.392Z",8346,248
"2024-10-11T08:47:50.392Z",8325,249
"2024-10-11T08:47:50.392Z",8343,250
"2024-10-11T08:47:50.515Z",8287,251
"2024-10-11T08:47:50.515Z",8357,252
"2024-10-11T08:47:50.515Z",8374,253
"2024-10-11T08:47:50.515Z",8251,254
"2024-10-11T08:47:50.515Z",8344,255
"2024-10-11T08:47:50.515Z",8281,
"2024-10-11T08:47:50.515Z",8366,1
"2024-10-11T08:47:50.515Z",8246,2
"2024-10-11T08:47:50.515Z",8259,3
"2024-10-11T08:47:50.515Z",8273,4
"2024-10-11T08:47:50.515Z",8179,5
"2024-10-11T08:47:50.515Z",8219,6
"2024-10-11T08:47:50.515Z",8176,7
"2024-10-11T08:47:50.515Z",8197,8
"2024-10-11T08:47:50.515Z",8316,9
"2024-10-11T08:47:50.515Z",8243,10
"2024-10-11T08:47:50.515Z",8303,11
"2024-10-11T08:47:50.515Z",8219,12
"2024-10-11T08:47:50.515Z",8235,13
"2024-10-11T08:47:50.515Z",8206,14
"2024-10-11T08:47:50.515Z",8144,15
"2024-10-11T08:47:50.515Z",8190,16
"2024-10-11T08:47:50.515Z",8230,17
"2024-10-11T08:47:50.515Z",8215,18
"2024-10-11T08:47:50.515Z",8097,19
"2024-10-11T08:47:50.515Z",8180,20
"2024-10-11T08:47:50.515Z",8212,21
"2024-10-11T08:47:50.515Z",8104,22
"2024-10-11T08:47:50.515Z",8075,23
"2024-10-11T08:47:50.515Z",8107,24
"2024-10-11T08:47:50.527Z",8196,25
"2024-10-11T08:47:50.527Z",8206,26
"2024-10-11T08:47:50.527Z",8299,27
"2024-10-11T08:47:50.599Z",8226,28
"2024-10-11T08:47:50.599Z",8217,29
"2024-10-11T08:47:50.599Z",8094,30
"2024-10-11T08:47:50.599Z",8218,31
"2024-10-11T08:47:50.599Z",8213,32
"2024-10-11T08:47:50.599Z",8224,33
"2024-10-11T08:47:50.599Z",8254,34
"2024-10-11T08:47:50.599Z",8148,35
"2024-10-11T08:47:50.600Z",8181,36
"2024-10-11T08:47:50.600Z",8223,37
"2024-10-11T08:47:50.600Z",8235,38
"2024-10-11T08:47:50.600Z",8212,39
"2024-10-11T08:47:50.600Z",8222,40
"2024-10-11T08:47:50.600Z",8262,41
"2024-10-11T08:47:50.600Z",8298,42
"2024-10-11T08:47:50.600Z",8192,43
"2024-10-11T08:47:50.600Z",8159,44
"2024-10-11T08:47:50.600Z",8235,45
"2024-10-11T08:47:50.649Z",8217,46
"2024-10-11T08:47:50.649Z",8170,47
