timestamp,channel_1,counter
"2024-10-10T05:18:16.449Z",7906,159
"2024-10-10T05:18:16.449Z",8197,160
"2024-10-10T05:18:16.449Z",8275,161
"2024-10-10T05:18:16.449Z",8348,162
"2024-10-10T05:18:16.449Z",8300,163
"2024-10-10T05:18:16.449Z",8302,164
"2024-10-10T05:18:16.449Z",7840,165
"2024-10-10T05:18:16.449Z",8001,166
"2024-10-10T05:18:16.449Z",8087,167
"2024-10-10T05:18:16.449Z",8190,168
"2024-10-10T05:18:16.449Z",8132,169
"2024-10-10T05:18:16.449Z",8258,170
"2024-10-10T05:18:16.449Z",8177,171
"2024-10-10T05:18:16.449Z",8174,172
"2024-10-10T05:18:16.449Z",8246,173
"2024-10-10T05:18:16.449Z",8138,174
"2024-10-10T05:18:16.449Z",7997,175
"2024-10-10T05:18:16.449Z",8111,176
"2024-10-10T05:18:16.450Z",8137,177
"2024-10-10T05:18:16.450Z",8276,178
"2024-10-10T05:18:16.450Z",8205,179
"2024-10-10T05:18:16.450Z",8112,180
"2024-10-10T05:18:16.450Z",8207,181
"2024-10-10T05:18:16.450Z",8029,182
"2024-10-10T05:18:16.450Z",7859,183
"2024-10-10T05:18:16.450Z",8007,184
"2024-10-10T05:18:16.450Z",8158,185
"2024-10-10T05:18:16.450Z",8157,186
"2024-10-10T05:18:16.450Z",8146,187
"2024-10-10T05:18:16.450Z",8190,188
"2024-10-10T05:18:16.450Z",8185,189
"2024-10-10T05:18:16.450Z",8049,190
"2024-10-10T05:18:16.450Z",7811,191
"2024-10-10T05:18:16.450Z",7885,192
"2024-10-10T05:18:16.450Z",7966,193
"2024-10-10T05:18:16.450Z",8077,194
"2024-10-10T05:18:16.450Z",8144,195
"2024-10-10T05:18:16.450Z",8026,196
"2024-10-10T05:18:16.450Z",8010,197
"2024-10-10T05:18:16.450Z",8004,198
"2024-10-10T05:18:16.450Z",7937,199
"2024-10-10T05:18:16.450Z",7901,200
"2024-10-10T05:18:16.450Z",7963,201
"2024-10-10T05:18:16.450Z",8022,202
"2024-10-10T05:18:16.450Z",8051,203
"2024-10-10T05:18:16.450Z",8100,204
"2024-10-10T05:18:16.450Z",8034,205
"2024-10-10T05:18:16.450Z",8028,206
"2024-10-10T05:18:16.450Z",7949,207
"2024-10-10T05:18:16.450Z",7958,208
"2024-10-10T05:18:16.450Z",8043,209
"2024-10-10T05:18:16.451Z",8120,210
"2024-10-10T05:18:16.451Z",8155,211
"2024-10-10T05:18:16.451Z",8389,212
"2024-10-10T05:18:16.451Z",8333,213
"2024-10-10T05:18:16.451Z",8156,214
"2024-10-10T05:18:16.451Z",7969,215
"2024-10-10T05:18:16.451Z",7965,216
"2024-10-10T05:18:16.451Z",7937,217
"2024-10-10T05:18:16.451Z",8048,218
"2024-10-10T05:18:16.451Z",8090,219
"2024-10-10T05:18:16.451Z",8266,220
"2024-10-10T05:18:16.451Z",8219,221
"2024-10-10T05:18:16.451Z",8172,222
"2024-10-10T05:18:16.451Z",8267,223
"2024-10-10T05:18:16.451Z",8169,224
"2024-10-10T05:18:16.451Z",8271,225
"2024-10-10T05:18:16.451Z",8170,226
"2024-10-10T05:18:16.451Z",7985,227
"2024-10-10T05:18:16.451Z",8185,228
"2024-10-10T05:18:16.451Z",8287,229
"2024-10-10T05:18:16.451Z",8329,230
"2024-10-10T05:18:16.451Z",8001,231
"2024-10-10T05:18:16.451Z",7834,232
"2024-10-10T05:18:16.451Z",7949,233
"2024-10-10T05:18:16.451Z",7991,234
"2024-10-10T05:18:16.451Z",8128,235
"2024-10-10T05:18:16.451Z",8227,236
"2024-10-10T05:18:16.451Z",8335,237
"2024-10-10T05:18:16.451Z",8322,238
"2024-10-10T05:18:16.451Z",8195,239
"2024-10-10T05:18:16.451Z",8152,240
"2024-10-10T05:18:16.451Z",8025,241
"2024-10-10T05:18:16.451Z",8137,242
"2024-10-10T05:18:16.451Z",8202,243
"2024-10-10T05:18:16.451Z",8307,244
"2024-10-10T05:18:16.451Z",8366,245
"2024-10-10T05:18:16.451Z",8340,246
"2024-10-10T05:18:16.451Z",8382,247
"2024-10-10T05:18:16.451Z",8215,248
"2024-10-10T05:18:16.451Z",8238,249
"2024-10-10T05:18:16.452Z",8100,250
"2024-10-10T05:18:16.452Z",8135,251
"2024-10-10T05:18:16.452Z",8199,252
"2024-10-10T05:18:16.452Z",8256,253
"2024-10-10T05:18:16.452Z",8232,254
"2024-10-10T05:18:16.452Z",8245,255
"2024-10-10T05:18:16.452Z",8029,
"2024-10-10T05:18:16.452Z",8038,1
"2024-10-10T05:18:16.452Z",7925,2
"2024-10-10T05:18:16.452Z",7981,3
"2024-10-10T05:18:16.452Z",8057,4
"2024-10-10T05:18:16.452Z",8201,5
"2024-10-10T05:18:16.452Z",8202,6
"2024-10-10T05:18:16.452Z",8353,7
"2024-10-10T05:18:16.452Z",8261,8
"2024-10-10T05:18:16.452Z",8084,9
"2024-10-10T05:18:16.452Z",8019,10
"2024-10-10T05:18:16.452Z",8039,11
"2024-10-10T05:18:16.452Z",8128,12
"2024-10-10T05:18:16.452Z",8232,13
"2024-10-10T05:18:16.452Z",8308,14
"2024-10-10T05:18:16.452Z",8303,15
"2024-10-10T05:18:16.452Z",8264,16
"2024-10-10T05:18:16.452Z",8204,17
"2024-10-10T05:18:16.452Z",8017,18
"2024-10-10T05:18:16.452Z",8012,19
"2024-10-10T05:18:16.452Z",8130,20
"2024-10-10T05:18:16.452Z",8268,21
"2024-10-10T05:18:16.452Z",8357,22
"2024-10-10T05:18:16.452Z",8323,23
"2024-10-10T05:18:16.550Z",8282,24
"2024-10-10T05:18:16.550Z",8137,25
"2024-10-10T05:18:16.550Z",8081,26
"2024-10-10T05:18:16.550Z",7918,27
"2024-10-10T05:18:16.550Z",7956,28
"2024-10-10T05:18:16.550Z",8123,29
"2024-10-10T05:18:16.550Z",8206,30
"2024-10-10T05:18:16.550Z",8216,31
"2024-10-10T05:18:16.550Z",8217,32
"2024-10-10T05:18:16.550Z",8154,33
"2024-10-10T05:18:16.550Z",7950,34
"2024-10-10T05:18:16.550Z",8063,35
"2024-10-10T05:18:16.550Z",8256,36
"2024-10-10T05:18:16.550Z",8253,37
"2024-10-10T05:18:16.550Z",8303,38
"2024-10-10T05:18:16.550Z",8550,39
"2024-10-10T05:18:16.550Z",8524,40
"2024-10-10T05:18:16.550Z",8322,41
"2024-10-10T05:18:16.550Z",8363,42
"2024-10-10T05:18:16.550Z",8172,43
"2024-10-10T05:18:16.550Z",8185,44
"2024-10-10T05:18:16.550Z",8169,45
"2024-10-10T05:18:16.550Z",8222,46
"2024-10-10T05:18:16.550Z",8324,47
"2024-10-10T05:18:16.550Z",8393,48
"2024-10-10T05:18:16.550Z",8389,49
"2024-10-10T05:18:16.550Z",8051,50
"2024-10-10T05:18:16.550Z",7969,51
"2024-10-10T05:18:16.550Z",8077,52
"2024-10-10T05:18:16.550Z",8230,53
"2024-10-10T05:18:16.550Z",8204,54
"2024-10-10T05:18:16.550Z",8277,55
"2024-10-10T05:18:16.550Z",8351,56
"2024-10-10T05:18:16.550Z",8276,57
"2024-10-10T05:18:16.550Z",8154,58
"2024-10-10T05:18:16.550Z",8223,59
"2024-10-10T05:18:16.550Z",8090,60
"2024-10-10T05:18:16.550Z",8098,61
"2024-10-10T05:18:16.550Z",8171,62
"2024-10-10T05:18:16.550Z",8154,63
"2024-10-10T05:18:16.550Z",8236,64
"2024-10-10T05:18:16.550Z",8423,65
"2024-10-10T05:18:16.550Z",8188,66
"2024-10-10T05:18:16.550Z",8108,67
"2024-10-10T05:18:16.550Z",8082,68
"2024-10-10T05:18:16.550Z",8007,69
"2024-10-10T05:18:16.550Z",8081,70
"2024-10-10T05:18:16.550Z",8180,71
"2024-10-10T05:18:16.550Z",8408,72
"2024-10-10T05:18:16.551Z",8365,73
"2024-10-10T05:18:16.551Z",8499,74
"2024-10-10T05:18:16.552Z",8073,75
"2024-10-10T05:18:16.607Z",8070,76
"2024-10-10T05:18:16.607Z",8052,77
"2024-10-10T05:18:16.607Z",8010,78
"2024-10-10T05:18:16.607Z",8226,79
"2024-10-10T05:18:16.607Z",8276,80
"2024-10-10T05:18:16.607Z",8104,81
"2024-10-10T05:18:16.607Z",8368,82
"2024-10-10T05:18:16.607Z",8219,83
"2024-10-10T05:18:16.607Z",8030,84
"2024-10-10T05:18:16.607Z",7996,85
"2024-10-10T05:18:16.607Z",8112,86
"2024-10-10T05:18:16.607Z",8205,87
"2024-10-10T05:18:16.607Z",8292,88
"2024-10-10T05:18:16.607Z",8446,89
"2024-10-10T05:18:16.607Z",8479,90
"2024-10-10T05:18:16.607Z",8215,91
"2024-10-10T05:18:16.607Z",8351,92
"2024-10-10T05:18:16.607Z",8140,93
"2024-10-10T05:18:16.607Z",8193,94
"2024-10-10T05:18:16.607Z",8299,95
"2024-10-10T05:18:16.607Z",8359,96
"2024-10-10T05:18:16.607Z",8382,97
"2024-10-10T05:18:16.607Z",8369,98
"2024-10-10T05:18:16.607Z",8226,99
"2024-10-10T05:18:16.607Z",8244,100
"2024-10-10T05:18:16.607Z",8113,101
"2024-10-10T05:18:16.607Z",7962,102
"2024-10-10T05:18:16.837Z",8009,103
"2024-10-10T05:18:16.837Z",8051,104
"2024-10-10T05:18:16.837Z",8267,105
"2024-10-10T05:18:16.837Z",8235,106
"2024-10-10T05:18:16.837Z",8271,107
"2024-10-10T05:18:16.837Z",8436,108
"2024-10-10T05:18:16.837Z",8276,109
"2024-10-10T05:18:16.837Z",8146,110
"2024-10-10T05:18:16.837Z",7969,111
"2024-10-10T05:18:16.837Z",8077,112
"2024-10-10T05:18:16.837Z",8257,113
"2024-10-10T05:18:16.837Z",8407,114
"2024-10-10T05:18:16.837Z",8275,115
"2024-10-10T05:18:16.837Z",8335,116
"2024-10-10T05:18:16.837Z",8227,117
"2024-10-10T05:18:16.838Z",8123,118
"2024-10-10T05:18:16.838Z",8051,119
"2024-10-10T05:18:16.838Z",8098,120
"2024-10-10T05:18:16.838Z",8215,121
"2024-10-10T05:18:16.838Z",8226,122
"2024-10-10T05:18:16.838Z",8238,123
"2024-10-10T05:18:16.838Z",8394,124
"2024-10-10T05:18:16.838Z",8356,125
"2024-10-10T05:18:16.838Z",8334,126
"2024-10-10T05:18:16.838Z",8242,127
"2024-10-10T05:18:16.838Z",8057,128
"2024-10-10T05:18:16.838Z",8163,129
"2024-10-10T05:18:16.838Z",8292,130
"2024-10-10T05:18:16.838Z",8268,131
"2024-10-10T05:18:16.838Z",8309,132
"2024-10-10T05:18:16.838Z",8051,133
"2024-10-10T05:18:16.838Z",7996,134
"2024-10-10T05:18:16.838Z",7966,135
"2024-10-10T05:18:16.838Z",7938,136
"2024-10-10T05:18:16.838Z",8112,137
"2024-10-10T05:18:16.838Z",8365,138
"2024-10-10T05:18:16.838Z",8319,139
"2024-10-10T05:18:16.838Z",8282,140
"2024-10-10T05:18:16.838Z",8174,141
"2024-10-10T05:18:16.838Z",8032,142
"2024-10-10T05:18:16.838Z",8095,143
"2024-10-10T05:18:16.838Z",8003,144
"2024-10-10T05:18:16.838Z",8043,145
"2024-10-10T05:18:16.838Z",8255,146
"2024-10-10T05:18:16.838Z",8412,147
"2024-10-10T05:18:16.838Z",8464,148
"2024-10-10T05:18:16.838Z",8282,149
"2024-10-10T05:18:16.838Z",8156,150
"2024-10-10T05:18:16.838Z",8057,151
"2024-10-10T05:18:16.838Z",8138,152
"2024-10-10T05:18:16.838Z",7985,153
"2024-10-10T05:18:16.838Z",8081,154
"2024-10-10T05:18:16.838Z",8252,155
"2024-10-10T05:18:16.838Z",8295,156
"2024-10-10T05:18:16.838Z",8290,157
"2024-10-10T05:18:16.838Z",8260,158
"2024-10-10T05:18:16.838Z",8125,159
"2024-10-10T05:18:16.838Z",8093,160
"2024-10-10T05:18:16.838Z",8085,161
"2024-10-10T05:18:16.838Z",8336,162
"2024-10-10T05:18:16.838Z",8091,163
