timestamp,channel_1,counter
"2024-10-10T05:05:51.989Z",8107,19
"2024-10-10T05:05:51.989Z",8073,20
"2024-10-10T05:05:51.989Z",7993,21
"2024-10-10T05:05:51.989Z",8045,22
"2024-10-10T05:05:51.989Z",8289,23
"2024-10-10T05:05:51.989Z",8388,24
"2024-10-10T05:05:51.989Z",8523,25
"2024-10-10T05:05:51.989Z",8285,26
"2024-10-10T05:05:51.989Z",8130,27
"2024-10-10T05:05:51.989Z",8158,28
"2024-10-10T05:05:51.989Z",8185,29
"2024-10-10T05:05:51.989Z",8142,30
"2024-10-10T05:05:51.989Z",8212,31
"2024-10-10T05:05:51.989Z",8332,32
"2024-10-10T05:05:51.989Z",8510,33
"2024-10-10T05:05:51.989Z",8435,34
"2024-10-10T05:05:51.989Z",8257,35
"2024-10-10T05:05:51.989Z",8175,36
"2024-10-10T05:05:51.989Z",8089,37
"2024-10-10T05:05:51.989Z",8171,38
"2024-10-10T05:05:51.990Z",8169,39
"2024-10-10T05:05:51.990Z",8181,40
"2024-10-10T05:05:51.990Z",8394,41
"2024-10-10T05:05:51.990Z",8364,42
"2024-10-10T05:05:51.990Z",8140,43
"2024-10-10T05:05:51.990Z",8037,44
"2024-10-10T05:05:51.990Z",8067,45
"2024-10-10T05:05:51.990Z",7970,46
"2024-10-10T05:05:51.990Z",8050,47
"2024-10-10T05:05:51.990Z",8064,48
"2024-10-10T05:05:51.990Z",8222,49
"2024-10-10T05:05:51.990Z",8240,50
"2024-10-10T05:05:51.990Z",8106,51
"2024-10-10T05:05:51.990Z",8079,52
"2024-10-10T05:05:51.990Z",8157,53
"2024-10-10T05:05:51.990Z",8281,54
"2024-10-10T05:05:51.990Z",8419,55
"2024-10-10T05:05:51.990Z",8599,56
"2024-10-10T05:05:51.990Z",8473,57
"2024-10-10T05:05:51.990Z",8420,58
"2024-10-10T05:05:51.990Z",8255,59
"2024-10-10T05:05:51.990Z",8188,60
"2024-10-10T05:05:51.990Z",7984,61
"2024-10-10T05:05:51.990Z",7955,62
"2024-10-10T05:05:51.990Z",8092,63
"2024-10-10T05:05:51.990Z",8033,64
"2024-10-10T05:05:51.990Z",8078,65
"2024-10-10T05:05:51.990Z",8324,66
"2024-10-10T05:05:51.990Z",8311,67
"2024-10-10T05:05:51.990Z",8307,68
"2024-10-10T05:05:51.990Z",8287,69
"2024-10-10T05:05:51.990Z",7988,70
"2024-10-10T05:05:51.990Z",7951,71
"2024-10-10T05:05:51.990Z",8121,72
"2024-10-10T05:05:51.990Z",8196,73
"2024-10-10T05:05:51.990Z",8346,74
"2024-10-10T05:05:51.990Z",8404,75
"2024-10-10T05:05:51.990Z",8419,76
"2024-10-10T05:05:51.990Z",8268,77
"2024-10-10T05:05:51.990Z",8094,78
"2024-10-10T05:05:51.990Z",7991,79
"2024-10-10T05:05:51.990Z",8081,80
"2024-10-10T05:05:51.990Z",8126,81
"2024-10-10T05:05:51.990Z",8247,82
"2024-10-10T05:05:51.990Z",8257,83
"2024-10-10T05:05:51.990Z",8136,84
"2024-10-10T05:05:51.990Z",8165,85
