timestamp,channel_1,counter
"2024-10-11T09:03:03.812Z",8068,255
"2024-10-11T09:03:03.825Z",8049,
"2024-10-11T09:03:03.825Z",8073,1
"2024-10-11T09:03:03.825Z",8084,2
"2024-10-11T09:03:03.876Z",8147,3
"2024-10-11T09:03:03.876Z",8183,4
"2024-10-11T09:03:03.877Z",8278,5
"2024-10-11T09:03:03.877Z",8136,6
"2024-10-11T09:03:03.877Z",8156,7
"2024-10-11T09:03:03.877Z",8191,8
"2024-10-11T09:03:03.877Z",8236,9
"2024-10-11T09:03:03.877Z",8250,10
"2024-10-11T09:03:03.877Z",8215,11
"2024-10-11T09:03:03.877Z",8189,12
"2024-10-11T09:03:03.877Z",8222,13
"2024-10-11T09:03:03.877Z",8156,14
"2024-10-11T09:03:03.877Z",8189,15
"2024-10-11T09:03:03.914Z",8217,16
"2024-10-11T09:03:03.914Z",8280,17
"2024-10-11T09:03:03.914Z",8127,18
"2024-10-11T09:03:03.914Z",8100,19
"2024-10-11T09:03:03.914Z",8125,20
"2024-10-11T09:03:03.914Z",8163,21
"2024-10-11T09:03:03.914Z",8125,22
"2024-10-11T09:03:03.914Z",8141,23
"2024-10-11T09:03:03.914Z",8151,24
"2024-10-11T09:03:03.944Z",8178,25
"2024-10-11T09:03:03.944Z",8176,26
"2024-10-11T09:03:03.944Z",8065,27
"2024-10-11T09:03:03.944Z",8084,28
"2024-10-11T09:03:03.944Z",8174,29
"2024-10-11T09:03:03.944Z",8130,30
"2024-10-11T09:03:03.944Z",8103,31
"2024-10-11T09:03:03.950Z",8066,32
"2024-10-11T09:03:03.950Z",8177,33
"2024-10-11T09:03:03.954Z",8155,34
"2024-10-11T09:03:04.015Z",8078,35
"2024-10-11T09:03:04.015Z",8047,36
"2024-10-11T09:03:04.015Z",8031,37
"2024-10-11T09:03:04.015Z",8095,38
"2024-10-11T09:03:04.015Z",8191,39
"2024-10-11T09:03:04.015Z",8169,40
"2024-10-11T09:03:04.015Z",8205,41
"2024-10-11T09:03:04.015Z",8263,42
"2024-10-11T09:03:04.016Z",8270,43
"2024-10-11T09:03:04.016Z",8161,44
"2024-10-11T09:03:04.016Z",8110,45
"2024-10-11T09:03:04.016Z",8088,46
"2024-10-11T09:03:04.016Z",8087,47
"2024-10-11T09:03:04.016Z",8097,48
"2024-10-11T09:03:04.016Z",8173,49
"2024-10-11T09:03:04.048Z",8094,50
"2024-10-11T09:03:04.048Z",8313,51
"2024-10-11T09:03:04.048Z",8102,52
"2024-10-11T09:03:04.048Z",8149,53
"2024-10-11T09:03:04.049Z",8227,54
"2024-10-11T09:03:04.049Z",8247,55
"2024-10-11T09:03:04.049Z",8165,56
"2024-10-11T09:03:04.049Z",8053,57
"2024-10-11T09:03:04.049Z",8084,58
"2024-10-11T09:03:04.068Z",8206,59
"2024-10-11T09:03:04.068Z",8172,60
"2024-10-11T09:03:04.068Z",8048,61
"2024-10-11T09:03:04.068Z",8162,62
"2024-10-11T09:03:04.068Z",8244,63
"2024-10-11T09:03:04.089Z",8173,64
"2024-10-11T09:03:04.089Z",8093,65
"2024-10-11T09:03:04.089Z",8201,66
"2024-10-11T09:03:04.089Z",8165,67
"2024-10-11T09:03:04.089Z",8200,68
"2024-10-11T09:03:04.148Z",8124,69
"2024-10-11T09:03:04.148Z",8231,70
"2024-10-11T09:03:04.148Z",8216,71
"2024-10-11T09:03:04.148Z",8241,72
"2024-10-11T09:03:04.148Z",8062,73
"2024-10-11T09:03:04.148Z",8144,74
"2024-10-11T09:03:04.148Z",8098,75
"2024-10-11T09:03:04.148Z",8212,76
"2024-10-11T09:03:04.148Z",8104,77
"2024-10-11T09:03:04.148Z",8109,78
"2024-10-11T09:03:04.148Z",8240,79
"2024-10-11T09:03:04.148Z",8208,80
"2024-10-11T09:03:04.148Z",8203,81
"2024-10-11T09:03:04.148Z",8143,82
"2024-10-11T09:03:04.180Z",8235,83
"2024-10-11T09:03:04.180Z",8181,84
"2024-10-11T09:03:04.180Z",8159,85
"2024-10-11T09:03:04.180Z",8185,86
"2024-10-11T09:03:04.180Z",8236,87
"2024-10-11T09:03:04.181Z",8309,88
"2024-10-11T09:03:04.181Z",8213,89
"2024-10-11T09:03:04.181Z",8031,90
"2024-10-11T09:03:04.181Z",8094,91
"2024-10-11T09:03:04.297Z",8182,92
"2024-10-11T09:03:04.297Z",8014,93
"2024-10-11T09:03:04.297Z",8131,94
"2024-10-11T09:03:04.297Z",8234,95
"2024-10-11T09:03:04.297Z",8129,96
"2024-10-11T09:03:04.297Z",8152,97
"2024-10-11T09:03:04.297Z",8060,98
"2024-10-11T09:03:04.297Z",8045,99
"2024-10-11T09:03:04.297Z",7938,100
"2024-10-11T09:03:04.297Z",7993,101
"2024-10-11T09:03:04.297Z",7943,102
"2024-10-11T09:03:04.297Z",7985,103
"2024-10-11T09:03:04.297Z",8097,104
"2024-10-11T09:03:04.297Z",8116,105
"2024-10-11T09:03:04.297Z",7958,106
"2024-10-11T09:03:04.297Z",7986,107
"2024-10-11T09:03:04.297Z",8070,108
"2024-10-11T09:03:04.297Z",8111,109
"2024-10-11T09:03:04.297Z",7929,110
"2024-10-11T09:03:04.297Z",7989,111
"2024-10-11T09:03:04.297Z",8161,112
"2024-10-11T09:03:04.297Z",8061,113
"2024-10-11T09:03:04.298Z",8179,114
"2024-10-11T09:03:04.298Z",8079,115
"2024-10-11T09:03:04.298Z",8138,116
"2024-10-11T09:03:04.298Z",8236,117
"2024-10-11T09:03:04.298Z",8017,118
"2024-10-11T09:03:04.298Z",7992,119
"2024-10-11T09:03:04.298Z",8110,120
"2024-10-11T09:03:04.305Z",8177,121
"2024-10-11T09:03:04.305Z",8240,122
"2024-10-11T09:03:04.319Z",8110,123
"2024-10-11T09:03:04.319Z",8263,124
"2024-10-11T09:03:04.319Z",8189,125
"2024-10-11T09:03:04.329Z",8230,126
"2024-10-11T09:03:04.329Z",8146,127
"2024-10-11T09:03:04.329Z",8194,128
"2024-10-11T09:03:04.367Z",8281,129
"2024-10-11T09:03:04.367Z",8170,130
"2024-10-11T09:03:04.367Z",8154,131
"2024-10-11T09:03:04.367Z",8229,132
"2024-10-11T09:03:04.367Z",8309,133
"2024-10-11T09:03:04.367Z",8298,134
"2024-10-11T09:03:04.367Z",8160,135
"2024-10-11T09:03:04.367Z",8096,136
"2024-10-11T09:03:04.367Z",8158,137
"2024-10-11T09:03:04.390Z",8089,138
"2024-10-11T09:03:04.390Z",8168,139
"2024-10-11T09:03:04.390Z",8091,140
"2024-10-11T09:03:04.390Z",8170,141
"2024-10-11T09:03:04.390Z",8227,142
"2024-10-11T09:03:04.390Z",8291,143
"2024-10-11T09:03:04.476Z",8281,144
"2024-10-11T09:03:04.476Z",8299,145
"2024-10-11T09:03:04.476Z",8273,146
"2024-10-11T09:03:04.476Z",8172,147
"2024-10-11T09:03:04.477Z",8172,148
"2024-10-11T09:03:04.477Z",8126,149
"2024-10-11T09:03:04.477Z",8214,150
"2024-10-11T09:03:04.477Z",8128,151
"2024-10-11T09:03:04.477Z",8013,152
"2024-10-11T09:03:04.477Z",8064,153
"2024-10-11T09:03:04.477Z",8068,154
"2024-10-11T09:03:04.477Z",8059,155
"2024-10-11T09:03:04.477Z",8025,156
"2024-10-11T09:03:04.477Z",8036,157
"2024-10-11T09:03:04.477Z",7981,158
"2024-10-11T09:03:04.477Z",8030,159
"2024-10-11T09:03:04.477Z",8018,160
"2024-10-11T09:03:04.477Z",8001,161
"2024-10-11T09:03:04.477Z",8064,162
"2024-10-11T09:03:04.477Z",7915,163
"2024-10-11T09:03:04.477Z",7921,164
"2024-10-11T09:03:04.477Z",8067,165
"2024-10-11T09:03:04.499Z",8096,166
"2024-10-11T09:03:04.499Z",8193,167
"2024-10-11T09:03:04.499Z",8176,168
"2024-10-11T09:03:04.499Z",8043,169
"2024-10-11T09:03:04.499Z",8094,170
"2024-10-11T09:03:04.505Z",8174,171
"2024-10-11T09:03:04.505Z",8208,172
"2024-10-11T09:03:04.516Z",8151,173
"2024-10-11T09:03:04.516Z",8117,174
"2024-10-11T09:03:04.516Z",8197,175
"2024-10-11T09:03:04.526Z",8302,176
"2024-10-11T09:03:04.526Z",8234,177
"2024-10-11T09:03:04.600Z",8185,178
"2024-10-11T09:03:04.600Z",8267,179
"2024-10-11T09:03:04.600Z",8192,180
"2024-10-11T09:03:04.600Z",8240,181
"2024-10-11T09:03:04.601Z",8169,182
"2024-10-11T09:03:04.601Z",8215,183
"2024-10-11T09:03:04.601Z",8222,184
"2024-10-11T09:03:04.601Z",8262,185
"2024-10-11T09:03:04.601Z",8086,186
"2024-10-11T09:03:04.601Z",8179,187
"2024-10-11T09:03:04.601Z",8235,188
"2024-10-11T09:03:04.601Z",8088,189
"2024-10-11T09:03:04.601Z",8122,190
"2024-10-11T09:03:04.601Z",8236,191
"2024-10-11T09:03:04.601Z",8237,192
"2024-10-11T09:03:04.601Z",8295,193
"2024-10-11T09:03:04.601Z",8251,194
"2024-10-11T09:03:04.601Z",8300,195
"2024-10-11T09:03:04.601Z",8312,196
"2024-10-11T09:03:04.649Z",8362,197
"2024-10-11T09:03:04.649Z",8151,198
"2024-10-11T09:03:04.649Z",8286,199
"2024-10-11T09:03:04.649Z",8168,200
"2024-10-11T09:03:04.649Z",8247,201
"2024-10-11T09:03:04.649Z",8187,202
"2024-10-11T09:03:04.649Z",8240,203
"2024-10-11T09:03:04.649Z",8271,204
"2024-10-11T09:03:04.649Z",8327,205
"2024-10-11T09:03:04.649Z",8289,206
"2024-10-11T09:03:04.649Z",8200,207
"2024-10-11T09:03:04.649Z",8248,208
"2024-10-11T09:03:04.676Z",8353,209
"2024-10-11T09:03:04.676Z",8299,210
"2024-10-11T09:03:04.676Z",8239,211
"2024-10-11T09:03:04.676Z",8176,212
"2024-10-11T09:03:04.677Z",8264,213
"2024-10-11T09:03:04.677Z",8143,214
"2024-10-11T09:03:04.677Z",8279,215
"2024-10-11T09:03:04.680Z",8265,216
"2024-10-11T09:03:04.696Z",8426,217
"2024-10-11T09:03:04.696Z",8338,218
"2024-10-11T09:03:04.696Z",8318,219
"2024-10-11T09:03:04.745Z",8342,220
"2024-10-11T09:03:04.745Z",8476,221
"2024-10-11T09:03:04.745Z",8373,222
"2024-10-11T09:03:04.745Z",8267,223
"2024-10-11T09:03:04.745Z",8354,224
"2024-10-11T09:03:04.745Z",8335,225
"2024-10-11T09:03:04.745Z",8310,226
"2024-10-11T09:03:04.745Z",8255,227
"2024-10-11T09:03:04.745Z",8213,228
"2024-10-11T09:03:04.745Z",8283,229
"2024-10-11T09:03:04.745Z",8224,230
"2024-10-11T09:03:04.745Z",8193,231
"2024-10-11T09:03:04.745Z",8242,232
"2024-10-11T09:03:04.792Z",8180,233
"2024-10-11T09:03:04.792Z",8276,234
"2024-10-11T09:03:04.792Z",8116,235
"2024-10-11T09:03:04.792Z",8135,236
"2024-10-11T09:03:04.793Z",8204,237
"2024-10-11T09:03:04.793Z",8306,238
"2024-10-11T09:03:04.793Z",8283,239
"2024-10-11T09:03:04.793Z",8287,240
"2024-10-11T09:03:04.793Z",8290,241
"2024-10-11T09:03:04.793Z",8247,242
"2024-10-11T09:03:04.793Z",8229,243
"2024-10-11T09:03:04.793Z",8136,244
"2024-10-11T09:03:04.808Z",8196,245
"2024-10-11T09:03:04.808Z",8191,246
