timestamp,channel_1,counter
"2024-10-12T05:07:21.811Z",8290,235
"2024-10-12T05:07:21.812Z",8461,236
"2024-10-12T05:07:21.812Z",8679,237
"2024-10-12T05:07:21.812Z",8531,238
"2024-10-12T05:07:21.812Z",8391,239
"2024-10-12T05:07:21.812Z",8328,240
"2024-10-12T05:07:21.812Z",8434,241
"2024-10-12T05:07:21.812Z",8452,242
"2024-10-12T05:07:21.812Z",8217,243
"2024-10-12T05:07:21.812Z",8192,244
"2024-10-12T05:07:21.812Z",8284,245
"2024-10-12T05:07:21.812Z",8301,246
"2024-10-12T05:07:21.812Z",8107,247
"2024-10-12T05:07:21.812Z",8034,248
"2024-10-12T05:07:21.812Z",8161,249
"2024-10-12T05:07:21.812Z",7892,250
"2024-10-12T05:07:21.812Z",7575,251
"2024-10-12T05:07:21.812Z",7392,252
"2024-10-12T05:07:21.812Z",7327,253
"2024-10-12T05:07:21.812Z",7209,254
"2024-10-12T05:07:21.812Z",6914,255
"2024-10-12T05:07:21.812Z",6704,
"2024-10-12T05:07:21.812Z",6699,1
"2024-10-12T05:07:21.812Z",6784,2
"2024-10-12T05:07:21.812Z",6601,3
"2024-10-12T05:07:21.812Z",6419,4
"2024-10-12T05:07:22.068Z",6523,5
"2024-10-12T05:07:22.068Z",6500,6
"2024-10-12T05:07:22.068Z",6486,7
"2024-10-12T05:07:22.068Z",6233,8
"2024-10-12T05:07:22.068Z",6211,9
"2024-10-12T05:07:22.068Z",6358,10
"2024-10-12T05:07:22.068Z",6342,11
"2024-10-12T05:07:22.068Z",6123,12
"2024-10-12T05:07:22.068Z",6163,13
"2024-10-12T05:07:22.068Z",6231,14
"2024-10-12T05:07:22.068Z",6376,15
"2024-10-12T05:07:22.068Z",6187,16
"2024-10-12T05:07:22.068Z",6061,17
"2024-10-12T05:07:22.068Z",6330,18
"2024-10-12T05:07:22.068Z",6366,19
"2024-10-12T05:07:22.068Z",6352,20
"2024-10-12T05:07:22.068Z",6295,21
"2024-10-12T05:07:22.069Z",6283,22
"2024-10-12T05:07:22.069Z",6466,23
"2024-10-12T05:07:22.069Z",6420,24
"2024-10-12T05:07:22.069Z",6417,25
"2024-10-12T05:07:22.069Z",6553,26
"2024-10-12T05:07:22.069Z",6553,27
"2024-10-12T05:07:22.069Z",6537,28
"2024-10-12T05:07:22.069Z",6342,29
"2024-10-12T05:07:22.069Z",6473,30
"2024-10-12T05:07:22.069Z",6706,31
"2024-10-12T05:07:22.069Z",6506,32
"2024-10-12T05:07:22.069Z",6540,33
"2024-10-12T05:07:22.069Z",6590,34
"2024-10-12T05:07:22.069Z",6789,35
"2024-10-12T05:07:22.069Z",6696,36
"2024-10-12T05:07:22.069Z",6589,37
"2024-10-12T05:07:22.069Z",6751,38
"2024-10-12T05:07:22.069Z",7023,39
"2024-10-12T05:07:22.069Z",7015,40
"2024-10-12T05:07:22.069Z",6771,41
"2024-10-12T05:07:22.069Z",6788,42
"2024-10-12T05:07:22.069Z",7042,43
"2024-10-12T05:07:22.069Z",7095,44
"2024-10-12T05:07:22.069Z",6921,45
"2024-10-12T05:07:22.069Z",7040,46
"2024-10-12T05:07:22.069Z",7072,47
"2024-10-12T05:07:22.069Z",7171,48
"2024-10-12T05:07:22.069Z",7182,49
"2024-10-12T05:07:22.069Z",6997,50
"2024-10-12T05:07:22.069Z",7146,51
"2024-10-12T05:07:22.069Z",7405,52
"2024-10-12T05:07:22.069Z",7342,53
"2024-10-12T05:07:22.069Z",7326,54
"2024-10-12T05:07:22.069Z",7429,55
"2024-10-12T05:07:22.069Z",7625,56
"2024-10-12T05:07:22.069Z",7567,57
"2024-10-12T05:07:22.069Z",7415,58
"2024-10-12T05:07:22.069Z",7540,59
"2024-10-12T05:07:22.069Z",7503,60
"2024-10-12T05:07:22.069Z",7660,61
"2024-10-12T05:07:22.069Z",7447,62
"2024-10-12T05:07:22.069Z",7587,63
"2024-10-12T05:07:22.069Z",7846,64
"2024-10-12T05:07:22.069Z",7866,65
"2024-10-12T05:07:22.069Z",7703,66
"2024-10-12T05:07:22.069Z",7818,67
"2024-10-12T05:07:22.069Z",8050,68
