timestamp,channel_1,counter
"2024-10-13T03:29:48.958Z",8182,168
"2024-10-13T03:29:48.959Z",7964,169
"2024-10-13T03:29:48.959Z",8326,170
"2024-10-13T03:29:48.959Z",8294,171
"2024-10-13T03:29:48.959Z",8064,172
"2024-10-13T03:29:48.959Z",7786,173
"2024-10-13T03:29:48.959Z",8388,174
"2024-10-13T03:29:48.959Z",8528,175
"2024-10-13T03:29:48.959Z",8286,176
"2024-10-13T03:29:48.959Z",8160,177
"2024-10-13T03:29:48.959Z",8485,178
"2024-10-13T03:29:48.959Z",8845,179
"2024-10-13T03:29:48.959Z",8586,180
"2024-10-13T03:29:48.959Z",8155,181
"2024-10-13T03:29:48.959Z",8336,182
"2024-10-13T03:29:48.959Z",8540,183
"2024-10-13T03:29:48.959Z",8532,184
"2024-10-13T03:29:48.959Z",8200,185
"2024-10-13T03:29:48.959Z",8309,186
"2024-10-13T03:29:48.974Z",8587,187
"2024-10-13T03:29:48.974Z",8541,188
"2024-10-13T03:29:48.974Z",8235,189
"2024-10-13T03:29:48.974Z",8386,190
"2024-10-13T03:29:48.978Z",8658,191
"2024-10-13T03:29:48.993Z",8654,192
"2024-10-13T03:29:48.993Z",8159,193
"2024-10-13T03:29:48.993Z",8230,194
"2024-10-13T03:29:49.032Z",8641,195
"2024-10-13T03:29:49.032Z",8591,196
"2024-10-13T03:29:49.032Z",8302,197
"2024-10-13T03:29:49.032Z",8137,198
"2024-10-13T03:29:49.032Z",8381,199
"2024-10-13T03:29:49.032Z",8559,200
"2024-10-13T03:29:49.032Z",8403,201
"2024-10-13T03:29:49.032Z",7963,202
"2024-10-13T03:29:49.032Z",8373,203
"2024-10-13T03:29:49.032Z",8442,204
"2024-10-13T03:29:49.094Z",8298,205
"2024-10-13T03:29:49.094Z",7926,206
"2024-10-13T03:29:49.094Z",8210,207
"2024-10-13T03:29:49.094Z",8471,208
"2024-10-13T03:29:49.094Z",8279,209
"2024-10-13T03:29:49.094Z",7981,210
"2024-10-13T03:29:49.094Z",8147,211
"2024-10-13T03:29:49.094Z",8613,212
"2024-10-13T03:29:49.094Z",8446,213
"2024-10-13T03:29:49.094Z",8134,214
"2024-10-13T03:29:49.094Z",8286,215
"2024-10-13T03:29:49.094Z",8473,216
"2024-10-13T03:29:49.094Z",8522,217
"2024-10-13T03:29:49.094Z",8075,218
"2024-10-13T03:29:49.094Z",7939,219
"2024-10-13T03:29:49.094Z",8290,220
"2024-10-13T03:29:49.214Z",8342,221
"2024-10-13T03:29:49.214Z",7990,222
"2024-10-13T03:29:49.214Z",8012,223
"2024-10-13T03:29:49.214Z",8070,224
"2024-10-13T03:29:49.215Z",8325,225
"2024-10-13T03:29:49.215Z",8016,226
"2024-10-13T03:29:49.215Z",7945,227
"2024-10-13T03:29:49.215Z",8226,228
"2024-10-13T03:29:49.215Z",8290,229
"2024-10-13T03:29:49.215Z",8119,230
"2024-10-13T03:29:49.215Z",7733,231
"2024-10-13T03:29:49.215Z",8158,232
"2024-10-13T03:29:49.215Z",8400,233
"2024-10-13T03:29:49.215Z",7997,234
"2024-10-13T03:29:49.215Z",7704,235
"2024-10-13T03:29:49.215Z",7905,236
"2024-10-13T03:29:49.215Z",8442,237
"2024-10-13T03:29:49.215Z",8181,238
"2024-10-13T03:29:49.215Z",8023,239
"2024-10-13T03:29:49.215Z",7989,240
"2024-10-13T03:29:49.215Z",8300,241
"2024-10-13T03:29:49.215Z",8270,242
"2024-10-13T03:29:49.215Z",7935,243
"2024-10-13T03:29:49.215Z",7769,244
"2024-10-13T03:29:49.215Z",8291,245
"2024-10-13T03:29:49.215Z",8465,246
"2024-10-13T03:29:49.215Z",7975,247
"2024-10-13T03:29:49.215Z",8043,248
"2024-10-13T03:29:49.215Z",8140,249
"2024-10-13T03:29:49.215Z",8398,250
"2024-10-13T03:29:49.294Z",8004,251
"2024-10-13T03:29:49.294Z",7880,252
"2024-10-13T03:29:49.294Z",8227,253
"2024-10-13T03:29:49.294Z",8358,254
"2024-10-13T03:29:49.294Z",8077,255
"2024-10-13T03:29:49.294Z",7658,
"2024-10-13T03:29:49.294Z",7929,1
"2024-10-13T03:29:49.294Z",8225,2
"2024-10-13T03:29:49.294Z",8001,3
"2024-10-13T03:29:49.294Z",7774,4
"2024-10-13T03:29:49.294Z",7843,5
"2024-10-13T03:29:49.294Z",8277,6
"2024-10-13T03:29:49.294Z",8205,7
"2024-10-13T03:29:49.294Z",7914,8
"2024-10-13T03:29:49.294Z",7928,9
"2024-10-13T03:29:49.294Z",8311,10
"2024-10-13T03:29:49.294Z",8216,11
"2024-10-13T03:29:49.294Z",7780,12
"2024-10-13T03:29:49.294Z",7876,13
"2024-10-13T03:29:49.294Z",7998,14
"2024-10-13T03:29:49.306Z",8631,15
"2024-10-13T03:29:49.306Z",8086,16
"2024-10-13T03:29:49.307Z",8029,17
"2024-10-13T03:29:49.314Z",8433,18
"2024-10-13T03:29:49.402Z",8465,19
"2024-10-13T03:29:49.402Z",8375,20
"2024-10-13T03:29:49.402Z",7822,21
"2024-10-13T03:29:49.402Z",8230,22
"2024-10-13T03:29:49.402Z",8564,23
"2024-10-13T03:29:49.402Z",8328,24
"2024-10-13T03:29:49.402Z",8010,25
