timestamp,channel_1,counter
"2024-10-11T08:19:14.305Z",10293,56
"2024-10-11T08:19:14.305Z",10380,57
"2024-10-11T08:19:14.305Z",10343,58
"2024-10-11T08:19:14.305Z",10257,59
"2024-10-11T08:19:14.305Z",10306,60
"2024-10-11T08:19:14.305Z",10334,61
"2024-10-11T08:19:14.305Z",10328,62
"2024-10-11T08:19:14.305Z",10232,63
"2024-10-11T08:19:14.305Z",10236,64
"2024-10-11T08:19:14.305Z",10357,65
"2024-10-11T08:19:14.305Z",10371,66
"2024-10-11T08:19:14.305Z",10327,67
"2024-10-11T08:19:14.305Z",10307,68
"2024-10-11T08:19:14.305Z",10353,69
"2024-10-11T08:19:14.305Z",10319,70
"2024-10-11T08:19:14.305Z",10378,71
"2024-10-11T08:19:14.305Z",10395,72
"2024-10-11T08:19:14.305Z",10292,73
"2024-10-11T08:19:14.305Z",10455,74
"2024-10-11T08:19:14.305Z",10388,75
"2024-10-11T08:19:14.305Z",10225,76
"2024-10-11T08:19:14.305Z",10306,77
"2024-10-11T08:19:14.305Z",10445,78
"2024-10-11T08:19:14.305Z",10367,79
"2024-10-11T08:19:14.305Z",10165,80
"2024-10-11T08:19:14.305Z",10226,81
"2024-10-11T08:19:14.305Z",10301,82
"2024-10-11T08:19:14.305Z",10325,83
"2024-10-11T08:19:14.305Z",10276,84
"2024-10-11T08:19:14.305Z",10302,85
"2024-10-11T08:19:14.305Z",10420,86
"2024-10-11T08:19:14.305Z",10338,87
"2024-10-11T08:19:14.305Z",10281,88
"2024-10-11T08:19:14.305Z",10239,89
"2024-10-11T08:19:14.305Z",10231,90
"2024-10-11T08:19:14.305Z",10199,91
"2024-10-11T08:19:14.305Z",10146,92
"2024-10-11T08:19:14.305Z",10208,93
"2024-10-11T08:19:14.305Z",10351,94
"2024-10-11T08:19:14.305Z",10350,95
"2024-10-11T08:19:14.305Z",10211,96
"2024-10-11T08:19:14.305Z",10283,97
"2024-10-11T08:19:14.305Z",10321,98
"2024-10-11T08:19:14.306Z",10321,99
"2024-10-11T08:19:14.306Z",10315,100
"2024-10-11T08:19:14.306Z",10211,101
"2024-10-11T08:19:14.306Z",10207,102
"2024-10-11T08:19:14.306Z",10222,103
"2024-10-11T08:19:14.306Z",10252,104
"2024-10-11T08:19:14.306Z",10147,105
"2024-10-11T08:19:14.306Z",10242,106
"2024-10-11T08:19:14.306Z",10233,107
"2024-10-11T08:19:14.306Z",10264,108
"2024-10-11T08:19:14.306Z",10054,109
"2024-10-11T08:19:14.306Z",10089,110
"2024-10-11T08:19:14.306Z",10242,111
"2024-10-11T08:19:14.306Z",10326,112
"2024-10-11T08:19:14.306Z",10116,113
"2024-10-11T08:19:14.306Z",10109,114
"2024-10-11T08:19:14.306Z",10218,115
"2024-10-11T08:19:14.306Z",10175,116
