timestamp,channel_1,counter
"2024-10-10T04:06:53.649Z",8194,118
"2024-10-10T04:06:53.649Z",8319,119
"2024-10-10T04:06:53.649Z",8105,120
"2024-10-10T04:06:53.649Z",7959,121
"2024-10-10T04:06:53.649Z",7824,122
"2024-10-10T04:06:53.649Z",8014,123
"2024-10-10T04:06:53.649Z",8011,124
"2024-10-10T04:06:53.649Z",7820,125
"2024-10-10T04:06:53.649Z",7593,126
"2024-10-10T04:06:53.649Z",7565,127
"2024-10-10T04:06:53.649Z",7512,128
"2024-10-10T04:06:53.649Z",7700,129
"2024-10-10T04:06:53.649Z",8200,130
"2024-10-10T04:06:53.649Z",8262,131
"2024-10-10T04:06:53.649Z",8187,132
"2024-10-10T04:06:53.649Z",8283,133
"2024-10-10T04:06:53.649Z",8110,134
"2024-10-10T04:06:53.649Z",7974,135
"2024-10-10T04:06:53.649Z",7956,136
"2024-10-10T04:06:53.649Z",8029,137
"2024-10-10T04:06:53.649Z",7969,138
"2024-10-10T04:06:53.649Z",7827,139
"2024-10-10T04:06:53.649Z",7634,140
"2024-10-10T04:06:53.649Z",7849,141
"2024-10-10T04:06:53.649Z",7895,142
"2024-10-10T04:06:53.649Z",8130,143
"2024-10-10T04:06:53.649Z",8064,144
"2024-10-10T04:06:53.649Z",8079,145
"2024-10-10T04:06:53.649Z",8442,146
"2024-10-10T04:06:53.649Z",8413,147
"2024-10-10T04:06:53.650Z",8391,148
"2024-10-10T04:06:53.650Z",8292,149
"2024-10-10T04:06:53.650Z",8150,150
"2024-10-10T04:06:53.650Z",8137,151
"2024-10-10T04:06:53.650Z",8271,152
"2024-10-10T04:06:53.650Z",8391,153
"2024-10-10T04:06:53.650Z",8246,154
"2024-10-10T04:06:53.650Z",8002,155
"2024-10-10T04:06:53.650Z",7902,156
"2024-10-10T04:06:53.650Z",8101,157
"2024-10-10T04:06:53.650Z",8059,158
"2024-10-10T04:06:53.650Z",7892,159
"2024-10-10T04:06:53.650Z",7792,160
"2024-10-10T04:06:53.650Z",7770,161
"2024-10-10T04:06:53.650Z",7740,162
"2024-10-10T04:06:53.650Z",7975,163
"2024-10-10T04:06:53.650Z",8098,164
"2024-10-10T04:06:53.650Z",8077,165
"2024-10-10T04:06:53.650Z",8410,166
"2024-10-10T04:06:53.650Z",8190,167
"2024-10-10T04:06:53.650Z",7876,168
"2024-10-10T04:06:53.650Z",7988,169
"2024-10-10T04:06:53.650Z",7942,170
"2024-10-10T04:06:53.650Z",8043,171
"2024-10-10T04:06:53.650Z",8073,172
"2024-10-10T04:06:53.650Z",8051,173
"2024-10-10T04:06:53.650Z",7989,174
"2024-10-10T04:06:53.650Z",7919,175
"2024-10-10T04:06:53.650Z",7820,176
"2024-10-10T04:06:53.650Z",8252,177
"2024-10-10T04:06:53.650Z",8620,178
"2024-10-10T04:06:53.650Z",8117,179
"2024-10-10T04:06:53.650Z",7887,180
"2024-10-10T04:06:53.650Z",8102,181
"2024-10-10T04:06:53.650Z",8065,182
"2024-10-10T04:06:53.650Z",7841,183
"2024-10-10T04:06:53.650Z",7874,184
"2024-10-10T04:06:53.650Z",7970,185
"2024-10-10T04:06:53.650Z",8108,186
"2024-10-10T04:06:53.650Z",8137,187
"2024-10-10T04:06:53.650Z",8366,188
"2024-10-10T04:06:53.650Z",8410,189
"2024-10-10T04:06:53.650Z",8323,190
"2024-10-10T04:06:53.650Z",8067,191
"2024-10-10T04:06:53.650Z",8285,192
"2024-10-10T04:06:53.650Z",8341,193
"2024-10-10T04:06:53.650Z",8751,194
"2024-10-10T04:06:53.650Z",8837,195
"2024-10-10T04:06:53.650Z",8324,196
"2024-10-10T04:06:53.650Z",7840,197
"2024-10-10T04:06:53.650Z",7607,198
"2024-10-10T04:06:53.650Z",7769,199
"2024-10-10T04:06:53.650Z",7963,200
"2024-10-10T04:06:53.650Z",7986,201
"2024-10-10T04:06:53.650Z",8217,202
"2024-10-10T04:06:53.650Z",8093,203
"2024-10-10T04:06:53.650Z",7803,204
"2024-10-10T04:06:53.650Z",7540,205
"2024-10-10T04:06:53.650Z",7522,206
"2024-10-10T04:06:53.650Z",7756,207
"2024-10-10T04:06:53.650Z",7730,208
"2024-10-10T04:06:53.650Z",7687,209
"2024-10-10T04:06:53.650Z",7945,210
"2024-10-10T04:06:53.650Z",8189,211
"2024-10-10T04:06:53.650Z",8119,212
"2024-10-10T04:06:53.650Z",8161,213
"2024-10-10T04:06:53.650Z",8607,214
"2024-10-10T04:06:53.650Z",8715,215
"2024-10-10T04:06:53.650Z",9051,216
"2024-10-10T04:06:53.650Z",8782,217
"2024-10-10T04:06:53.650Z",8222,218
"2024-10-10T04:06:53.650Z",8024,219
"2024-10-10T04:06:53.650Z",7871,220
"2024-10-10T04:06:53.650Z",7674,221
"2024-10-10T04:06:53.650Z",7783,222
"2024-10-10T04:06:53.650Z",7913,223
"2024-10-10T04:06:53.650Z",7799,224
"2024-10-10T04:06:53.650Z",7907,225
"2024-10-10T04:06:53.650Z",8028,226
"2024-10-10T04:06:53.650Z",8066,227
"2024-10-10T04:06:53.650Z",8023,228
"2024-10-10T04:06:53.650Z",7730,229
