timestamp,channel_1,counter
"2024-10-09T22:15:58.665Z",7676,137
"2024-10-09T22:15:58.665Z",8087,138
"2024-10-09T22:15:58.665Z",8159,139
"2024-10-09T22:15:58.665Z",7843,140
"2024-10-09T22:15:58.665Z",7635,141
"2024-10-09T22:15:58.665Z",7418,142
"2024-10-09T22:15:58.665Z",7203,143
"2024-10-09T22:15:58.665Z",7310,144
"2024-10-09T22:15:58.665Z",7406,145
"2024-10-09T22:15:58.665Z",7917,146
"2024-10-09T22:15:58.665Z",8283,147
"2024-10-09T22:15:58.665Z",8456,148
"2024-10-09T22:15:58.665Z",8444,149
"2024-10-09T22:15:58.665Z",8160,150
"2024-10-09T22:15:58.665Z",8156,151
"2024-10-09T22:15:58.665Z",7629,152
"2024-10-09T22:15:58.665Z",7550,153
"2024-10-09T22:15:58.665Z",8081,154
"2024-10-09T22:15:58.665Z",8425,155
"2024-10-09T22:15:58.665Z",8480,156
"2024-10-09T22:15:58.665Z",7948,157
"2024-10-09T22:15:58.665Z",7584,158
"2024-10-09T22:15:58.665Z",7539,159
"2024-10-09T22:15:58.665Z",7740,160
"2024-10-09T22:15:58.665Z",8030,161
"2024-10-09T22:15:58.665Z",8215,162
"2024-10-09T22:15:58.665Z",8068,163
"2024-10-09T22:15:58.665Z",8179,164
"2024-10-09T22:15:58.665Z",7958,165
"2024-10-09T22:15:58.665Z",7799,166
"2024-10-09T22:15:58.665Z",7559,167
"2024-10-09T22:15:58.665Z",7445,168
"2024-10-09T22:15:58.665Z",7642,169
"2024-10-09T22:15:58.665Z",7596,170
"2024-10-09T22:15:58.665Z",7472,171
"2024-10-09T22:15:58.665Z",7569,172
"2024-10-09T22:15:58.665Z",7547,173
"2024-10-09T22:15:58.665Z",7399,174
"2024-10-09T22:15:58.665Z",7352,175
"2024-10-09T22:15:58.665Z",7129,176
"2024-10-09T22:15:58.665Z",7026,177
"2024-10-09T22:15:58.665Z",7106,178
"2024-10-09T22:15:58.665Z",7895,179
"2024-10-09T22:15:58.665Z",8128,180
"2024-10-09T22:15:58.665Z",7985,181
"2024-10-09T22:15:58.665Z",7735,182
"2024-10-09T22:15:58.665Z",7308,183
"2024-10-09T22:15:58.665Z",7472,184
"2024-10-09T22:15:58.665Z",7220,185
"2024-10-09T22:15:58.665Z",7563,186
"2024-10-09T22:15:58.665Z",7692,187
"2024-10-09T22:15:58.665Z",7720,188
"2024-10-09T22:15:58.665Z",7643,189
"2024-10-09T22:15:58.665Z",7626,190
"2024-10-09T22:15:58.665Z",7101,191
"2024-10-09T22:15:58.665Z",6778,192
"2024-10-09T22:15:58.666Z",6681,193
"2024-10-09T22:15:58.666Z",6834,194
"2024-10-09T22:15:58.666Z",7489,195
"2024-10-09T22:15:58.666Z",7870,196
"2024-10-09T22:15:58.666Z",8085,197
"2024-10-09T22:15:58.666Z",7687,198
"2024-10-09T22:15:58.666Z",7090,199
"2024-10-09T22:15:58.666Z",6760,200
"2024-10-09T22:15:58.666Z",6946,201
"2024-10-09T22:15:58.666Z",7427,202
"2024-10-09T22:15:58.666Z",7830,203
"2024-10-09T22:15:58.666Z",7945,204
"2024-10-09T22:15:58.666Z",7943,205
"2024-10-09T22:15:58.666Z",8536,206
"2024-10-09T22:15:58.666Z",8338,207
"2024-10-09T22:15:58.666Z",7437,208
"2024-10-09T22:15:58.666Z",6344,209
"2024-10-09T22:15:58.666Z",5525,210
"2024-10-09T22:15:58.666Z",5901,211
"2024-10-09T22:15:58.666Z",6568,212
"2024-10-09T22:15:58.666Z",6676,213
"2024-10-09T22:15:58.666Z",6761,214
"2024-10-09T22:15:58.666Z",6800,215
"2024-10-09T22:15:58.666Z",6878,216
"2024-10-09T22:15:58.666Z",6609,217
"2024-10-09T22:15:58.666Z",6147,218
"2024-10-09T22:15:58.666Z",5630,219
"2024-10-09T22:15:58.666Z",6101,220
"2024-10-09T22:15:58.666Z",6794,221
"2024-10-09T22:15:58.666Z",7096,222
"2024-10-09T22:15:58.666Z",7177,223
"2024-10-09T22:15:58.666Z",6934,224
"2024-10-09T22:15:58.666Z",6521,225
"2024-10-09T22:15:58.666Z",6437,226
"2024-10-09T22:15:58.666Z",6530,227
"2024-10-09T22:15:58.666Z",6909,228
"2024-10-09T22:15:58.666Z",7091,229
"2024-10-09T22:15:58.666Z",7366,230
"2024-10-09T22:15:58.666Z",7316,231
"2024-10-09T22:15:58.666Z",7096,232
"2024-10-09T22:15:58.666Z",6717,233
"2024-10-09T22:15:58.666Z",6433,234
"2024-10-09T22:15:58.666Z",6245,235
"2024-10-09T22:15:58.666Z",5934,236
"2024-10-09T22:15:58.666Z",6086,237
"2024-10-09T22:15:58.666Z",6480,238
"2024-10-09T22:15:58.666Z",6649,239
"2024-10-09T22:15:58.666Z",6458,240
"2024-10-09T22:15:58.666Z",6167,241
"2024-10-09T22:15:58.666Z",6126,242
"2024-10-09T22:15:58.666Z",5933,243
"2024-10-09T22:15:58.666Z",6315,244
"2024-10-09T22:15:58.666Z",6575,245
"2024-10-09T22:15:58.666Z",6895,246
"2024-10-09T22:15:58.666Z",7059,247
"2024-10-09T22:15:58.666Z",7185,248
"2024-10-09T22:15:58.666Z",7082,249
"2024-10-09T22:15:58.666Z",6804,250
"2024-10-09T22:15:58.666Z",6490,251
"2024-10-09T22:15:58.666Z",6263,252
"2024-10-09T22:15:58.666Z",6105,253
"2024-10-09T22:15:58.666Z",6353,254
"2024-10-09T22:15:58.666Z",7183,255
"2024-10-09T22:15:58.666Z",7137,
"2024-10-09T22:15:58.666Z",6570,1
"2024-10-09T22:15:58.666Z",6265,2
"2024-10-09T22:15:58.666Z",6264,3
"2024-10-09T22:15:58.666Z",6446,4
"2024-10-09T22:15:58.666Z",6744,5
"2024-10-09T22:15:58.666Z",6890,6
"2024-10-09T22:15:58.666Z",7113,7
"2024-10-09T22:15:58.666Z",7466,8
"2024-10-09T22:15:58.666Z",7400,9
"2024-10-09T22:15:58.666Z",7349,10
"2024-10-09T22:15:58.666Z",6787,11
"2024-10-09T22:15:58.666Z",6336,12
"2024-10-09T22:15:58.666Z",6227,13
"2024-10-09T22:15:58.666Z",6617,14
"2024-10-09T22:15:58.666Z",7019,15
"2024-10-09T22:15:58.666Z",6924,16
"2024-10-09T22:15:58.666Z",6809,17
"2024-10-09T22:15:58.667Z",6572,18
"2024-10-09T22:15:58.667Z",6421,19
"2024-10-09T22:15:58.667Z",6548,20
"2024-10-09T22:15:58.667Z",6957,21
"2024-10-09T22:15:58.667Z",7484,22
"2024-10-09T22:15:58.667Z",7851,23
"2024-10-09T22:15:58.667Z",7881,24
"2024-10-09T22:15:58.667Z",7609,25
"2024-10-09T22:15:58.667Z",7017,26
"2024-10-09T22:15:58.667Z",6566,27
"2024-10-09T22:15:58.667Z",6541,28
"2024-10-09T22:15:58.667Z",6724,29
"2024-10-09T22:15:58.667Z",6789,30
"2024-10-09T22:15:58.667Z",6900,31
"2024-10-09T22:15:58.667Z",6960,32
"2024-10-09T22:15:58.667Z",6795,33
"2024-10-09T22:15:58.667Z",6928,34
"2024-10-09T22:15:58.667Z",6743,35
"2024-10-09T22:15:58.667Z",6437,36
"2024-10-09T22:15:58.667Z",6282,37
"2024-10-09T22:15:58.667Z",6555,38
"2024-10-09T22:15:58.667Z",6792,39
"2024-10-09T22:15:58.667Z",6797,40
"2024-10-09T22:15:58.667Z",6954,41
"2024-10-09T22:15:58.667Z",6748,42
"2024-10-09T22:15:58.667Z",6579,43
"2024-10-09T22:15:58.667Z",6263,44
"2024-10-09T22:15:58.667Z",6438,45
"2024-10-09T22:15:58.667Z",6585,46
"2024-10-09T22:15:58.667Z",6977,47
"2024-10-09T22:15:58.667Z",7392,48
"2024-10-09T22:15:58.667Z",7666,49
"2024-10-09T22:15:58.667Z",7464,50
"2024-10-09T22:15:58.667Z",7123,51
"2024-10-09T22:15:58.667Z",6816,52
"2024-10-09T22:15:58.667Z",6627,53
"2024-10-09T22:15:58.667Z",6611,54
"2024-10-09T22:15:58.667Z",7144,55
"2024-10-09T22:15:58.667Z",7556,56
"2024-10-09T22:15:58.667Z",7464,57
"2024-10-09T22:15:58.667Z",7082,58
"2024-10-09T22:15:58.667Z",6881,59
"2024-10-09T22:15:58.667Z",6762,60
"2024-10-09T22:15:58.667Z",6531,61
"2024-10-09T22:15:58.667Z",6627,62
"2024-10-09T22:15:58.667Z",6642,63
"2024-10-09T22:15:58.667Z",6604,64
"2024-10-09T22:15:58.667Z",6877,65
"2024-10-09T22:15:58.667Z",7054,66
"2024-10-09T22:15:58.667Z",7036,67
"2024-10-09T22:15:58.667Z",6733,68
"2024-10-09T22:15:58.667Z",6510,69
"2024-10-09T22:15:58.667Z",6504,70
"2024-10-09T22:15:58.667Z",6760,71
"2024-10-09T22:15:58.667Z",6835,72
"2024-10-09T22:15:58.667Z",7088,73
"2024-10-09T22:15:58.667Z",7007,74
"2024-10-09T22:15:58.667Z",7029,75
"2024-10-09T22:15:58.667Z",6700,76
"2024-10-09T22:15:58.667Z",6291,77
"2024-10-09T22:15:58.667Z",6195,78
"2024-10-09T22:15:58.667Z",6516,79
"2024-10-09T22:15:58.667Z",6982,80
"2024-10-09T22:15:58.667Z",7506,81
"2024-10-09T22:15:58.667Z",7741,82
"2024-10-09T22:15:58.667Z",7633,83
"2024-10-09T22:15:58.667Z",7576,84
"2024-10-09T22:15:58.667Z",6977,85
"2024-10-09T22:15:58.667Z",6496,86
"2024-10-09T22:15:58.667Z",6694,87
"2024-10-09T22:15:58.667Z",7039,88
"2024-10-09T22:15:58.667Z",7364,89
"2024-10-09T22:15:58.667Z",7555,90
"2024-10-09T22:15:58.667Z",7490,91
"2024-10-09T22:15:58.667Z",7582,92
"2024-10-09T22:15:58.667Z",7555,93
"2024-10-09T22:15:58.667Z",7422,94
"2024-10-09T22:15:58.667Z",7036,95
"2024-10-09T22:15:58.667Z",6991,96
"2024-10-09T22:15:58.667Z",7020,97
"2024-10-09T22:15:58.668Z",7293,98
"2024-10-09T22:15:58.668Z",7524,99
"2024-10-09T22:15:58.668Z",7652,100
"2024-10-09T22:15:58.668Z",7242,101
"2024-10-09T22:15:58.668Z",7120,102
"2024-10-09T22:15:58.668Z",7173,103
"2024-10-09T22:15:58.668Z",7212,104
"2024-10-09T22:15:58.668Z",7266,105
"2024-10-09T22:15:58.668Z",7517,106
"2024-10-09T22:15:58.668Z",7551,107
"2024-10-09T22:15:58.668Z",7685,108
"2024-10-09T22:15:58.668Z",7870,109
"2024-10-09T22:15:58.668Z",8009,110
"2024-10-09T22:15:58.668Z",7651,111
"2024-10-09T22:15:58.668Z",7423,112
"2024-10-09T22:15:58.668Z",7078,113
"2024-10-09T22:15:58.668Z",7298,114
"2024-10-09T22:15:58.668Z",7395,115
"2024-10-09T22:15:58.668Z",7396,116
"2024-10-09T22:15:58.668Z",7511,117
"2024-10-09T22:15:58.702Z",7265,118
"2024-10-09T22:15:58.702Z",6964,119
"2024-10-09T22:15:58.702Z",7295,120
"2024-10-09T22:15:58.702Z",7345,121
"2024-10-09T22:15:58.702Z",7409,122
"2024-10-09T22:15:58.702Z",7887,123
"2024-10-09T22:15:58.702Z",8228,124
"2024-10-09T22:15:58.702Z",8406,125
"2024-10-09T22:15:58.702Z",8074,126
"2024-10-09T22:15:58.702Z",7446,127
"2024-10-09T22:15:58.702Z",7070,128
"2024-10-09T22:15:58.702Z",6988,129
"2024-10-09T22:15:58.702Z",7276,130
"2024-10-09T22:15:58.702Z",7685,131
"2024-10-09T22:15:58.702Z",8069,132
"2024-10-09T22:15:58.702Z",7937,133
"2024-10-09T22:15:58.702Z",7564,134
"2024-10-09T22:15:58.702Z",6984,135
"2024-10-09T22:15:58.702Z",6719,136
"2024-10-09T22:15:58.735Z",6614,137
"2024-10-09T22:15:58.735Z",6866,138
"2024-10-09T22:15:58.735Z",7117,139
"2024-10-09T22:15:58.735Z",7512,140
"2024-10-09T22:15:58.735Z",7878,141
"2024-10-09T22:15:58.735Z",8033,142
"2024-10-09T22:15:58.735Z",7767,143
"2024-10-09T22:15:58.735Z",8033,144
"2024-10-09T22:15:58.735Z",7561,145
"2024-10-09T22:15:58.735Z",7393,146
"2024-10-09T22:15:58.735Z",7391,147
"2024-10-09T22:15:58.735Z",7458,148
"2024-10-09T22:15:58.735Z",7953,149
"2024-10-09T22:15:58.735Z",8215,150
"2024-10-09T22:15:58.735Z",7913,151
"2024-10-09T22:15:58.735Z",7570,152
"2024-10-09T22:15:59.289Z",7038,153
"2024-10-09T22:15:59.289Z",7038,154
"2024-10-09T22:15:59.289Z",7195,155
"2024-10-09T22:15:59.289Z",7398,156
"2024-10-09T22:15:59.289Z",7593,157
"2024-10-09T22:15:59.289Z",7692,158
"2024-10-09T22:15:59.289Z",7832,159
"2024-10-09T22:15:59.289Z",7909,160
"2024-10-09T22:15:59.289Z",7878,161
"2024-10-09T22:15:59.289Z",7506,162
"2024-10-09T22:15:59.289Z",7140,163
"2024-10-09T22:15:59.289Z",7079,164
"2024-10-09T22:15:59.289Z",7470,165
"2024-10-09T22:15:59.289Z",7615,166
"2024-10-09T22:15:59.289Z",7549,167
"2024-10-09T22:15:59.289Z",7375,168
"2024-10-09T22:15:59.289Z",7594,169
"2024-10-09T22:15:59.289Z",7845,170
"2024-10-09T22:15:59.289Z",7887,171
"2024-10-09T22:15:59.289Z",7882,172
"2024-10-09T22:15:59.289Z",7817,173
"2024-10-09T22:15:59.289Z",7330,174
"2024-10-09T22:15:59.289Z",7351,175
"2024-10-09T22:15:59.289Z",7310,176
