timestamp,channel_1,counter
"2024-10-11T09:56:51.964Z",8136,89
"2024-10-11T09:56:51.964Z",8178,90
"2024-10-11T09:56:51.964Z",8284,91
"2024-10-11T09:56:51.964Z",8320,92
"2024-10-11T09:56:51.964Z",8152,93
"2024-10-11T09:56:51.964Z",8143,94
"2024-10-11T09:56:51.964Z",8152,95
"2024-10-11T09:56:51.964Z",8050,96
"2024-10-11T09:56:51.964Z",8185,97
"2024-10-11T09:56:51.965Z",8107,98
"2024-10-11T09:56:51.965Z",8170,99
"2024-10-11T09:56:51.965Z",8041,100
"2024-10-11T09:56:51.965Z",8171,101
"2024-10-11T09:56:51.965Z",8230,102
"2024-10-11T09:56:51.965Z",8187,103
"2024-10-11T09:56:51.965Z",8165,104
"2024-10-11T09:56:51.965Z",8165,105
"2024-10-11T09:56:51.965Z",8136,106
"2024-10-11T09:56:51.965Z",8306,107
"2024-10-11T09:56:51.965Z",8248,108
"2024-10-11T09:56:51.965Z",8210,109
"2024-10-11T09:56:51.965Z",8233,110
"2024-10-11T09:56:51.965Z",8193,111
"2024-10-11T09:56:51.965Z",8375,112
"2024-10-11T09:56:51.965Z",8384,113
"2024-10-11T09:56:51.965Z",8201,114
"2024-10-11T09:56:51.965Z",8286,115
"2024-10-11T09:56:51.965Z",8286,116
"2024-10-11T09:56:51.965Z",8296,117
"2024-10-11T09:56:51.965Z",8421,118
"2024-10-11T09:56:52.025Z",8563,119
"2024-10-11T09:56:52.025Z",8499,120
"2024-10-11T09:56:52.025Z",8337,121
"2024-10-11T09:56:52.026Z",8260,122
"2024-10-11T09:56:52.026Z",8367,123
"2024-10-11T09:56:52.026Z",8324,124
"2024-10-11T09:56:52.026Z",8275,125
"2024-10-11T09:56:52.026Z",8208,126
"2024-10-11T09:56:52.026Z",8347,127
"2024-10-11T09:56:52.026Z",8509,128
"2024-10-11T09:56:52.026Z",8342,129
"2024-10-11T09:56:52.026Z",8220,130
"2024-10-11T09:56:52.026Z",8346,131
"2024-10-11T09:56:52.026Z",8388,132
"2024-10-11T09:56:52.026Z",8361,133
"2024-10-11T09:56:52.054Z",8290,134
"2024-10-11T09:56:52.054Z",8218,135
"2024-10-11T09:56:52.054Z",8235,136
"2024-10-11T09:56:52.054Z",8059,137
"2024-10-11T09:56:52.054Z",8250,138
"2024-10-11T09:56:52.054Z",8200,139
"2024-10-11T09:56:52.054Z",8242,140
"2024-10-11T09:56:52.054Z",8352,141
"2024-10-11T09:56:52.067Z",8272,142
"2024-10-11T09:56:52.067Z",8354,143
"2024-10-11T09:56:52.067Z",8270,144
"2024-10-11T09:56:52.358Z",8291,145
"2024-10-11T09:56:52.358Z",8331,146
"2024-10-11T09:56:52.358Z",8253,147
"2024-10-11T09:56:52.358Z",8238,148
"2024-10-11T09:56:52.358Z",8277,149
"2024-10-11T09:56:52.358Z",8387,150
"2024-10-11T09:56:52.358Z",8301,151
"2024-10-11T09:56:52.359Z",8404,152
"2024-10-11T09:56:52.359Z",8571,153
"2024-10-11T09:56:52.359Z",8496,154
"2024-10-11T09:56:52.359Z",8320,155
"2024-10-11T09:56:52.359Z",8333,156
"2024-10-11T09:56:52.359Z",8306,157
"2024-10-11T09:56:52.359Z",8403,158
"2024-10-11T09:56:52.359Z",8333,159
"2024-10-11T09:56:52.359Z",8304,160
"2024-10-11T09:56:52.359Z",8415,161
"2024-10-11T09:56:52.359Z",8298,162
"2024-10-11T09:56:52.359Z",8271,163
"2024-10-11T09:56:52.359Z",8384,164
"2024-10-11T09:56:52.359Z",8269,165
"2024-10-11T09:56:52.359Z",8272,166
"2024-10-11T09:56:52.359Z",8265,167
"2024-10-11T09:56:52.359Z",8248,168
"2024-10-11T09:56:52.359Z",8394,169
"2024-10-11T09:56:52.359Z",8357,170
"2024-10-11T09:56:52.359Z",8184,171
"2024-10-11T09:56:52.359Z",8312,172
