timestamp,channel_1,counter
"2024-10-12T11:08:27.329Z",8953,247
"2024-10-12T11:08:27.329Z",9186,248
"2024-10-12T11:08:27.329Z",8855,249
"2024-10-12T11:08:27.329Z",8765,250
"2024-10-12T11:08:27.329Z",9534,251
"2024-10-12T11:08:27.329Z",9983,252
"2024-10-12T11:08:27.329Z",10003,253
"2024-10-12T11:08:27.329Z",9535,254
"2024-10-12T11:08:27.329Z",9179,255
"2024-10-12T11:08:27.329Z",8854,
"2024-10-12T11:08:27.329Z",8749,1
"2024-10-12T11:08:27.329Z",9272,2
"2024-10-12T11:08:27.329Z",9347,3
"2024-10-12T11:08:27.329Z",9375,4
"2024-10-12T11:08:27.355Z",9565,5
"2024-10-12T11:08:27.355Z",10063,6
"2024-10-12T11:08:27.355Z",9738,7
"2024-10-12T11:08:27.355Z",9092,8
"2024-10-12T11:08:27.355Z",8807,9
"2024-10-12T11:08:27.355Z",9394,10
"2024-10-12T11:08:27.441Z",9679,11
"2024-10-12T11:08:27.441Z",9342,12
"2024-10-12T11:08:27.441Z",9230,13
"2024-10-12T11:08:27.441Z",9522,14
"2024-10-12T11:08:27.441Z",9170,15
"2024-10-12T11:08:27.441Z",9789,16
"2024-10-12T11:08:27.441Z",9516,17
"2024-10-12T11:08:27.441Z",8938,18
"2024-10-12T11:08:27.441Z",9944,19
"2024-10-12T11:08:27.441Z",9588,20
"2024-10-12T11:08:27.441Z",8901,21
"2024-10-12T11:08:27.441Z",9755,22
"2024-10-12T11:08:27.441Z",9396,23
"2024-10-12T11:08:27.441Z",9757,24
"2024-10-12T11:08:27.441Z",9826,25
"2024-10-12T11:08:27.441Z",9626,26
"2024-10-12T11:08:27.441Z",9546,27
"2024-10-12T11:08:27.441Z",9439,28
"2024-10-12T11:08:27.441Z",8915,29
"2024-10-12T11:08:27.441Z",9465,30
"2024-10-12T11:08:27.441Z",9555,31
"2024-10-12T11:08:27.441Z",9539,32
"2024-10-12T11:08:27.517Z",8750,33
"2024-10-12T11:08:27.517Z",9843,34
"2024-10-12T11:08:27.517Z",9815,35
"2024-10-12T11:08:27.517Z",9267,36
"2024-10-12T11:08:27.517Z",8885,37
"2024-10-12T11:08:27.517Z",9239,38
"2024-10-12T11:08:27.517Z",8906,39
"2024-10-12T11:08:27.517Z",8789,40
"2024-10-12T11:08:27.517Z",9570,41
"2024-10-12T11:08:27.517Z",9411,42
"2024-10-12T11:08:27.517Z",9134,43
"2024-10-12T11:08:27.517Z",9523,44
"2024-10-12T11:08:27.517Z",9452,45
"2024-10-12T11:08:27.517Z",9286,46
"2024-10-12T11:08:27.517Z",9191,47
"2024-10-12T11:08:27.517Z",9211,48
"2024-10-12T11:08:27.517Z",8830,49
"2024-10-12T11:08:27.517Z",9030,50
"2024-10-12T11:08:27.529Z",9209,51
"2024-10-12T11:08:27.529Z",9316,52
"2024-10-12T11:08:27.529Z",9773,53
"2024-10-12T11:08:27.529Z",9383,54
"2024-10-12T11:08:27.561Z",9635,55
"2024-10-12T11:08:27.561Z",9509,56
"2024-10-12T11:08:27.561Z",9218,57
"2024-10-12T11:08:27.561Z",9170,58
"2024-10-12T11:08:27.561Z",8829,59
"2024-10-12T11:08:27.561Z",8955,60
"2024-10-12T11:08:27.561Z",9385,61
"2024-10-12T11:08:27.579Z",9496,62
"2024-10-12T11:08:27.579Z",9013,63
"2024-10-12T11:08:27.579Z",9141,64
"2024-10-12T11:08:27.579Z",9759,65
"2024-10-12T11:08:27.579Z",9615,66
"2024-10-12T11:08:27.629Z",9177,67
"2024-10-12T11:08:27.629Z",8528,68
"2024-10-12T11:08:27.629Z",8459,69
"2024-10-12T11:08:27.629Z",9006,70
"2024-10-12T11:08:27.629Z",8967,71
"2024-10-12T11:08:27.629Z",8847,72
"2024-10-12T11:08:27.629Z",8837,73
"2024-10-12T11:08:27.629Z",8846,74
"2024-10-12T11:08:27.629Z",9026,75
"2024-10-12T11:08:27.629Z",8946,76
"2024-10-12T11:08:27.629Z",8163,77
"2024-10-12T11:08:27.629Z",8255,78
"2024-10-12T11:08:27.629Z",8222,79
"2024-10-12T11:08:27.645Z",8645,80
"2024-10-12T11:08:27.645Z",9692,81
"2024-10-12T11:08:27.645Z",9194,82
"2024-10-12T11:08:27.645Z",8842,83
"2024-10-12T11:08:27.733Z",8583,84
"2024-10-12T11:08:27.733Z",8804,85
"2024-10-12T11:08:27.733Z",8636,86
"2024-10-12T11:08:27.733Z",8301,87
"2024-10-12T11:08:27.733Z",8606,88
"2024-10-12T11:08:27.733Z",8766,89
"2024-10-12T11:08:27.733Z",8360,90
"2024-10-12T11:08:27.733Z",8887,91
"2024-10-12T11:08:27.733Z",9058,92
"2024-10-12T11:08:27.733Z",9140,93
"2024-10-12T11:08:27.733Z",8996,94
"2024-10-12T11:08:27.733Z",8967,95
"2024-10-12T11:08:27.733Z",8604,96
"2024-10-12T11:08:27.733Z",8877,97
"2024-10-12T11:08:27.733Z",9249,98
"2024-10-12T11:08:27.733Z",8970,99
"2024-10-12T11:08:27.733Z",9687,100
"2024-10-12T11:08:27.733Z",9331,101
"2024-10-12T11:08:27.733Z",9009,102
"2024-10-12T11:08:27.733Z",9147,103
"2024-10-12T11:08:27.733Z",9118,104
"2024-10-12T11:08:27.733Z",8852,105
"2024-10-12T11:08:27.757Z",8769,106
"2024-10-12T11:08:27.758Z",9526,107
"2024-10-12T11:08:27.758Z",9436,108
"2024-10-12T11:08:27.758Z",9521,109
"2024-10-12T11:08:27.758Z",9656,110
"2024-10-12T11:08:27.758Z",8938,111
"2024-10-12T11:08:27.777Z",9439,112
"2024-10-12T11:08:27.777Z",9428,113
"2024-10-12T11:08:27.777Z",9421,114
"2024-10-12T11:08:27.777Z",9228,115
"2024-10-12T11:08:27.777Z",9450,116
"2024-10-12T11:08:27.791Z",9476,117
"2024-10-12T11:08:27.791Z",9589,118
"2024-10-12T11:08:27.791Z",9253,119
"2024-10-12T11:08:27.795Z",9283,120
"2024-10-12T11:08:27.885Z",9662,121
"2024-10-12T11:08:27.885Z",9341,122
"2024-10-12T11:08:27.885Z",9470,123
"2024-10-12T11:08:27.885Z",9443,124
"2024-10-12T11:08:27.885Z",9283,125
"2024-10-12T11:08:27.885Z",9077,126
"2024-10-12T11:08:27.885Z",9692,127
"2024-10-12T11:08:27.885Z",9729,128
"2024-10-12T11:08:27.885Z",8860,129
"2024-10-12T11:08:27.885Z",9023,130
"2024-10-12T11:08:27.885Z",9612,131
"2024-10-12T11:08:27.885Z",9653,132
"2024-10-12T11:08:27.885Z",9228,133
"2024-10-12T11:08:27.885Z",9669,134
"2024-10-12T11:08:27.885Z",9339,135
"2024-10-12T11:08:27.885Z",8664,136
"2024-10-12T11:08:27.885Z",8807,137
"2024-10-12T11:08:27.885Z",9574,138
