timestamp,channel_1,counter
"2024-10-13T03:48:09.217Z",8215,41
"2024-10-13T03:48:09.217Z",7532,42
"2024-10-13T03:48:09.217Z",7542,43
"2024-10-13T03:48:09.217Z",8332,44
"2024-10-13T03:48:09.217Z",8481,45
"2024-10-13T03:48:09.217Z",7464,46
"2024-10-13T03:48:09.217Z",7256,47
"2024-10-13T03:48:09.217Z",8068,48
"2024-10-13T03:48:09.217Z",8272,49
"2024-10-13T03:48:09.217Z",7455,50
"2024-10-13T03:48:09.217Z",7103,51
"2024-10-13T03:48:09.217Z",7844,52
"2024-10-13T03:48:09.217Z",8308,53
"2024-10-13T03:48:09.237Z",7806,54
"2024-10-13T03:48:09.237Z",7152,55
"2024-10-13T03:48:09.237Z",7632,56
"2024-10-13T03:48:09.237Z",8252,57
"2024-10-13T03:48:09.237Z",7879,58
"2024-10-13T03:48:09.293Z",7294,59
"2024-10-13T03:48:09.293Z",7621,60
"2024-10-13T03:48:09.293Z",8345,61
"2024-10-13T03:48:09.293Z",7854,62
"2024-10-13T03:48:09.293Z",7024,63
"2024-10-13T03:48:09.293Z",7378,64
"2024-10-13T03:48:09.293Z",8208,65
"2024-10-13T03:48:09.293Z",8174,66
"2024-10-13T03:48:09.293Z",7445,67
"2024-10-13T03:48:09.293Z",7419,68
"2024-10-13T03:48:09.293Z",8382,69
"2024-10-13T03:48:09.293Z",8457,70
"2024-10-13T03:48:09.293Z",7495,71
"2024-10-13T03:48:09.308Z",7222,72
"2024-10-13T03:48:09.308Z",8141,73
"2024-10-13T03:48:09.308Z",8339,74
"2024-10-13T03:48:09.308Z",7643,75
"2024-10-13T03:48:09.316Z",7293,76
"2024-10-13T03:48:09.316Z",7828,77
"2024-10-13T03:48:09.400Z",8200,78
"2024-10-13T03:48:09.400Z",7619,79
"2024-10-13T03:48:09.401Z",7049,80
"2024-10-13T03:48:09.401Z",7500,81
"2024-10-13T03:48:09.401Z",8208,82
"2024-10-13T03:48:09.401Z",7718,83
"2024-10-13T03:48:09.401Z",7053,84
"2024-10-13T03:48:09.401Z",7503,85
"2024-10-13T03:48:09.401Z",8277,86
"2024-10-13T03:48:09.401Z",7945,87
"2024-10-13T03:48:09.401Z",7292,88
"2024-10-13T03:48:09.401Z",7434,89
"2024-10-13T03:48:09.401Z",8186,90
"2024-10-13T03:48:09.401Z",8047,91
"2024-10-13T03:48:09.401Z",7382,92
"2024-10-13T03:48:09.401Z",7405,93
"2024-10-13T03:48:09.401Z",8236,94
"2024-10-13T03:48:09.401Z",8259,95
"2024-10-13T03:48:09.401Z",7375,96
"2024-10-13T03:48:09.401Z",7180,97
"2024-10-13T03:48:09.401Z",8024,98
"2024-10-13T03:48:09.426Z",8260,99
"2024-10-13T03:48:09.426Z",7364,100
"2024-10-13T03:48:09.426Z",7067,101
"2024-10-13T03:48:09.426Z",7695,102
"2024-10-13T03:48:09.426Z",8198,103
"2024-10-13T03:48:09.426Z",7727,104
"2024-10-13T03:48:09.426Z",7316,105
"2024-10-13T03:48:09.432Z",7710,106
"2024-10-13T03:48:09.444Z",8375,107
"2024-10-13T03:48:09.444Z",7935,108
"2024-10-13T03:48:09.444Z",7177,109
"2024-10-13T03:48:09.481Z",7540,110
"2024-10-13T03:48:09.481Z",8198,111
"2024-10-13T03:48:09.481Z",7892,112
"2024-10-13T03:48:09.481Z",7272,113
"2024-10-13T03:48:09.481Z",7356,114
"2024-10-13T03:48:09.481Z",8252,115
"2024-10-13T03:48:09.481Z",8101,116
"2024-10-13T03:48:09.481Z",7259,117
"2024-10-13T03:48:09.482Z",7295,118
"2024-10-13T03:48:09.482Z",7999,119
"2024-10-13T03:48:09.553Z",8015,120
"2024-10-13T03:48:09.553Z",7145,121
"2024-10-13T03:48:09.553Z",6746,122
"2024-10-13T03:48:09.553Z",7687,123
"2024-10-13T03:48:09.553Z",8018,124
"2024-10-13T03:48:09.553Z",7206,125
"2024-10-13T03:48:09.553Z",6896,126
"2024-10-13T03:48:09.553Z",7586,127
"2024-10-13T03:48:09.553Z",8155,128
"2024-10-13T03:48:09.553Z",7637,129
"2024-10-13T03:48:09.553Z",7139,130
"2024-10-13T03:48:09.553Z",7674,131
"2024-10-13T03:48:09.553Z",8349,132
"2024-10-13T03:48:09.553Z",7943,133
"2024-10-13T03:48:09.553Z",7244,134
"2024-10-13T03:48:09.553Z",7703,135
"2024-10-13T03:48:09.553Z",8348,136
"2024-10-13T03:48:09.553Z",7958,137
"2024-10-13T03:48:09.577Z",7188,138
"2024-10-13T03:48:09.577Z",7449,139
"2024-10-13T03:48:09.577Z",8142,140
"2024-10-13T03:48:09.577Z",8006,141
"2024-10-13T03:48:09.577Z",7213,142
"2024-10-13T03:48:09.577Z",7215,143
"2024-10-13T03:48:09.625Z",7972,144
"2024-10-13T03:48:09.625Z",8105,145
"2024-10-13T03:48:09.625Z",7232,146
"2024-10-13T03:48:09.625Z",6937,147
"2024-10-13T03:48:09.625Z",7802,148
"2024-10-13T03:48:09.625Z",8031,149
"2024-10-13T03:48:09.625Z",7275,150
"2024-10-13T03:48:09.625Z",6924,151
"2024-10-13T03:48:09.625Z",7594,152
"2024-10-13T03:48:09.625Z",8116,153
"2024-10-13T03:48:09.625Z",7603,154
"2024-10-13T03:48:09.625Z",7000,155
"2024-10-13T03:48:09.637Z",7564,156
"2024-10-13T03:48:09.637Z",8284,157
"2024-10-13T03:48:09.637Z",8028,158
"2024-10-13T03:48:09.641Z",7250,159
"2024-10-13T03:48:09.648Z",7668,160
"2024-10-13T03:48:09.668Z",8373,161
"2024-10-13T03:48:09.668Z",8000,162
"2024-10-13T03:48:09.668Z",7334,163
"2024-10-13T03:48:09.668Z",7456,164
"2024-10-13T03:48:09.668Z",8147,165
"2024-10-13T03:48:09.689Z",8035,166
"2024-10-13T03:48:09.689Z",7256,167
"2024-10-13T03:48:09.689Z",7255,168
