timestamp,channel_1,counter
"2024-10-12T11:07:37.259Z",8968,19
"2024-10-12T11:07:37.259Z",8773,20
"2024-10-12T11:07:37.259Z",8571,21
"2024-10-12T11:07:37.259Z",8776,22
"2024-10-12T11:07:37.259Z",8833,23
"2024-10-12T11:07:37.259Z",8731,24
"2024-10-12T11:07:37.259Z",8601,25
"2024-10-12T11:07:37.259Z",8734,26
"2024-10-12T11:07:37.259Z",8935,27
"2024-10-12T11:07:37.259Z",8685,28
"2024-10-12T11:07:37.259Z",8604,29
"2024-10-12T11:07:37.259Z",8790,30
"2024-10-12T11:07:37.271Z",8996,31
"2024-10-12T11:07:37.271Z",8863,32
"2024-10-12T11:07:37.271Z",8777,33
"2024-10-12T11:07:37.329Z",8724,34
"2024-10-12T11:07:37.329Z",8950,35
"2024-10-12T11:07:37.329Z",8914,36
"2024-10-12T11:07:37.329Z",8812,37
"2024-10-12T11:07:37.329Z",8619,38
"2024-10-12T11:07:37.329Z",8840,39
"2024-10-12T11:07:37.329Z",8949,40
"2024-10-12T11:07:37.329Z",8766,41
"2024-10-12T11:07:37.329Z",8732,42
"2024-10-12T11:07:37.329Z",8857,43
"2024-10-12T11:07:37.329Z",8921,44
"2024-10-12T11:07:37.329Z",8805,45
"2024-10-12T11:07:37.329Z",8791,46
"2024-10-12T11:07:37.329Z",8817,47
"2024-10-12T11:07:37.329Z",8897,48
"2024-10-12T11:07:37.354Z",8688,49
"2024-10-12T11:07:37.354Z",8509,50
"2024-10-12T11:07:37.354Z",8549,51
"2024-10-12T11:07:37.354Z",8615,52
"2024-10-12T11:07:37.354Z",8505,53
"2024-10-12T11:07:37.354Z",8370,54
"2024-10-12T11:07:37.440Z",8399,55
"2024-10-12T11:07:37.440Z",8433,56
"2024-10-12T11:07:37.440Z",8340,57
"2024-10-12T11:07:37.440Z",8128,58
"2024-10-12T11:07:37.440Z",8090,59
"2024-10-12T11:07:37.440Z",8169,60
"2024-10-12T11:07:37.440Z",7994,61
"2024-10-12T11:07:37.440Z",7813,62
"2024-10-12T11:07:37.440Z",7699,63
"2024-10-12T11:07:37.440Z",7764,64
"2024-10-12T11:07:37.440Z",7958,65
"2024-10-12T11:07:37.440Z",7673,66
"2024-10-12T11:07:37.440Z",7517,67
"2024-10-12T11:07:37.440Z",7831,68
"2024-10-12T11:07:37.440Z",7928,69
"2024-10-12T11:07:37.440Z",7770,70
"2024-10-12T11:07:37.440Z",7726,71
"2024-10-12T11:07:37.440Z",7908,72
"2024-10-12T11:07:37.440Z",7911,73
"2024-10-12T11:07:37.440Z",7804,74
"2024-10-12T11:07:37.440Z",7725,75
"2024-10-12T11:07:37.517Z",7796,76
"2024-10-12T11:07:37.517Z",8017,77
"2024-10-12T11:07:37.517Z",7920,78
"2024-10-12T11:07:37.517Z",7870,79
"2024-10-12T11:07:37.517Z",7834,80
"2024-10-12T11:07:37.517Z",8051,81
"2024-10-12T11:07:37.517Z",8108,82
"2024-10-12T11:07:37.517Z",7916,83
"2024-10-12T11:07:37.517Z",7985,84
"2024-10-12T11:07:37.517Z",8140,85
"2024-10-12T11:07:37.517Z",7994,86
"2024-10-12T11:07:37.517Z",7958,87
"2024-10-12T11:07:37.517Z",8012,88
"2024-10-12T11:07:37.517Z",8203,89
"2024-10-12T11:07:37.517Z",8166,90
"2024-10-12T11:07:37.517Z",7908,91
"2024-10-12T11:07:37.517Z",7923,92
"2024-10-12T11:07:37.517Z",8088,93
"2024-10-12T11:07:37.517Z",8236,94
"2024-10-12T11:07:37.517Z",8005,95
"2024-10-12T11:07:37.529Z",7902,96
"2024-10-12T11:07:37.529Z",8037,97
"2024-10-12T11:07:37.529Z",8194,98
"2024-10-12T11:07:37.561Z",8185,99
"2024-10-12T11:07:37.561Z",8017,100
"2024-10-12T11:07:37.561Z",8094,101
"2024-10-12T11:07:37.561Z",8294,102
"2024-10-12T11:07:37.561Z",8253,103
"2024-10-12T11:07:37.561Z",8148,104
"2024-10-12T11:07:37.561Z",8195,105
"2024-10-12T11:07:37.561Z",8370,106
"2024-10-12T11:07:37.579Z",8290,107
"2024-10-12T11:07:37.579Z",8061,108
"2024-10-12T11:07:37.579Z",8075,109
"2024-10-12T11:07:37.579Z",8233,110
"2024-10-12T11:07:37.629Z",8304,111
"2024-10-12T11:07:37.629Z",8261,112
"2024-10-12T11:07:37.629Z",8145,113
"2024-10-12T11:07:37.629Z",8314,114
"2024-10-12T11:07:37.629Z",8392,115
"2024-10-12T11:07:37.629Z",8156,116
"2024-10-12T11:07:37.629Z",7905,117
"2024-10-12T11:07:37.629Z",8193,118
"2024-10-12T11:07:37.629Z",8386,119
"2024-10-12T11:07:37.629Z",8386,120
"2024-10-12T11:07:37.629Z",8205,121
"2024-10-12T11:07:37.629Z",8305,122
"2024-10-12T11:07:37.629Z",8261,123
"2024-10-12T11:07:37.643Z",8159,124
"2024-10-12T11:07:37.643Z",8150,125
"2024-10-12T11:07:37.643Z",8244,126
"2024-10-12T11:07:37.733Z",8314,127
"2024-10-12T11:07:37.733Z",8282,128
"2024-10-12T11:07:37.733Z",7967,129
"2024-10-12T11:07:37.733Z",8061,130
"2024-10-12T11:07:37.733Z",8308,131
"2024-10-12T11:07:37.733Z",8385,132
"2024-10-12T11:07:37.733Z",8155,133
"2024-10-12T11:07:37.733Z",8216,134
"2024-10-12T11:07:37.733Z",8321,135
"2024-10-12T11:07:37.733Z",8383,136
"2024-10-12T11:07:37.733Z",8211,137
"2024-10-12T11:07:37.733Z",8112,138
"2024-10-12T11:07:37.733Z",8339,139
"2024-10-12T11:07:37.733Z",8513,140
"2024-10-12T11:07:37.733Z",8277,141
"2024-10-12T11:07:37.733Z",8307,142
"2024-10-12T11:07:37.733Z",8380,143
"2024-10-12T11:07:37.733Z",8605,144
"2024-10-12T11:07:37.733Z",8336,145
"2024-10-12T11:07:37.733Z",8230,146
"2024-10-12T11:07:37.733Z",8267,147
"2024-10-12T11:07:37.733Z",8490,148
"2024-10-12T11:07:37.733Z",8407,149
"2024-10-12T11:07:37.757Z",8190,150
"2024-10-12T11:07:37.757Z",8199,151
"2024-10-12T11:07:37.757Z",8443,152
"2024-10-12T11:07:37.757Z",8292,153
"2024-10-12T11:07:37.757Z",8115,154
"2024-10-12T11:07:37.757Z",8239,155
"2024-10-12T11:07:37.777Z",8354,156
"2024-10-12T11:07:37.777Z",8337,157
"2024-10-12T11:07:37.777Z",8247,158
"2024-10-12T11:07:37.777Z",8198,159
"2024-10-12T11:07:37.777Z",8280,160
"2024-10-12T11:07:37.791Z",8420,161
"2024-10-12T11:07:37.791Z",8339,162
"2024-10-12T11:07:37.791Z",8313,163
"2024-10-12T11:07:37.797Z",8435,164
"2024-10-12T11:07:37.797Z",8578,165
"2024-10-12T11:07:37.885Z",8296,166
"2024-10-12T11:07:37.885Z",8160,167
"2024-10-12T11:07:37.885Z",8517,168
"2024-10-12T11:07:37.885Z",8600,169
"2024-10-12T11:07:37.885Z",8439,170
"2024-10-12T11:07:37.885Z",8407,171
"2024-10-12T11:07:37.885Z",8430,172
"2024-10-12T11:07:37.885Z",8604,173
"2024-10-12T11:07:37.885Z",8453,174
"2024-10-12T11:07:37.885Z",8257,175
"2024-10-12T11:07:37.885Z",8376,176
"2024-10-12T11:07:37.885Z",8453,177
"2024-10-12T11:07:37.885Z",8477,178
"2024-10-12T11:07:37.885Z",8373,179
"2024-10-12T11:07:37.885Z",8415,180
"2024-10-12T11:07:37.885Z",8677,181
"2024-10-12T11:07:37.885Z",8568,182
"2024-10-12T11:07:37.885Z",8437,183
"2024-10-12T11:07:37.885Z",8386,184
"2024-10-12T11:07:37.885Z",8566,185
"2024-10-12T11:07:37.885Z",8691,186
"2024-10-12T11:07:37.885Z",8475,187
"2024-10-12T11:07:38.191Z",8434,188
"2024-10-12T11:07:38.191Z",8503,189
"2024-10-12T11:07:38.191Z",8638,190
"2024-10-12T11:07:38.191Z",8461,191
"2024-10-12T11:07:38.192Z",8418,192
"2024-10-12T11:07:38.192Z",8606,193
"2024-10-12T11:07:38.192Z",8573,194
"2024-10-12T11:07:38.192Z",8530,195
"2024-10-12T11:07:38.192Z",8341,196
"2024-10-12T11:07:38.192Z",8438,197
"2024-10-12T11:07:38.192Z",8666,198
"2024-10-12T11:07:38.192Z",8590,199
"2024-10-12T11:07:38.192Z",8498,200
"2024-10-12T11:07:38.192Z",8553,201
"2024-10-12T11:07:38.192Z",8624,202
"2024-10-12T11:07:38.192Z",8541,203
"2024-10-12T11:07:38.192Z",8432,204
"2024-10-12T11:07:38.192Z",8497,205
"2024-10-12T11:07:38.192Z",8604,206
"2024-10-12T11:07:38.192Z",8653,207
"2024-10-12T11:07:38.192Z",8417,208
"2024-10-12T11:07:38.192Z",8440,209
"2024-10-12T11:07:38.192Z",8669,210
"2024-10-12T11:07:38.192Z",8675,211
"2024-10-12T11:07:38.192Z",8569,212
"2024-10-12T11:07:38.192Z",8470,213
"2024-10-12T11:07:38.192Z",8689,214
"2024-10-12T11:07:38.192Z",8690,215
"2024-10-12T11:07:38.192Z",8485,216
"2024-10-12T11:07:38.192Z",8475,217
"2024-10-12T11:07:38.192Z",8695,218
"2024-10-12T11:07:38.192Z",8781,219
"2024-10-12T11:07:38.192Z",8530,220
"2024-10-12T11:07:38.192Z",8460,221
"2024-10-12T11:07:38.192Z",8478,222
"2024-10-12T11:07:38.192Z",8547,223
"2024-10-12T11:07:38.192Z",8394,224
