timestamp,channel_1,counter
"2024-10-10T04:28:43.402Z",7744,223
"2024-10-10T04:28:43.402Z",7731,224
"2024-10-10T04:28:43.402Z",8282,225
"2024-10-10T04:28:43.402Z",8118,226
"2024-10-10T04:28:43.402Z",8289,227
"2024-10-10T04:28:43.402Z",8347,228
"2024-10-10T04:28:43.402Z",7748,229
"2024-10-10T04:28:43.402Z",7844,230
"2024-10-10T04:28:43.402Z",8115,231
"2024-10-10T04:28:43.402Z",8168,232
"2024-10-10T04:28:43.402Z",8106,233
"2024-10-10T04:28:43.402Z",7929,234
"2024-10-10T04:28:43.402Z",7881,235
"2024-10-10T04:28:43.402Z",8257,236
"2024-10-10T04:28:43.402Z",8409,237
"2024-10-10T04:28:43.402Z",8449,238
"2024-10-10T04:28:43.402Z",8427,239
"2024-10-10T04:28:43.402Z",8161,240
"2024-10-10T04:28:43.402Z",7672,241
"2024-10-10T04:28:43.402Z",7613,242
"2024-10-10T04:28:43.402Z",7922,243
"2024-10-10T04:28:43.467Z",8259,244
"2024-10-10T04:28:43.467Z",8313,245
"2024-10-10T04:28:43.467Z",8286,246
"2024-10-10T04:28:43.467Z",8365,247
"2024-10-10T04:28:43.467Z",8456,248
"2024-10-10T04:28:43.467Z",8266,249
"2024-10-10T04:28:43.467Z",8081,250
"2024-10-10T04:28:43.467Z",8215,251
"2024-10-10T04:28:43.467Z",8455,252
"2024-10-10T04:28:43.467Z",8220,253
"2024-10-10T04:28:43.467Z",8183,254
"2024-10-10T04:28:43.467Z",8633,255
"2024-10-10T04:28:43.467Z",8781,
"2024-10-10T04:28:43.467Z",8429,1
"2024-10-10T04:28:43.467Z",8048,2
"2024-10-10T04:28:43.467Z",7782,3
"2024-10-10T04:28:43.468Z",7838,4
"2024-10-10T04:28:43.468Z",7611,5
"2024-10-10T04:28:43.468Z",7328,6
"2024-10-10T04:28:43.468Z",7689,7
"2024-10-10T04:28:43.468Z",7781,8
"2024-10-10T04:28:43.468Z",7899,9
"2024-10-10T04:28:43.468Z",8688,10
"2024-10-10T04:28:43.468Z",8768,11
"2024-10-10T04:28:43.468Z",7775,12
"2024-10-10T04:28:43.468Z",7667,13
"2024-10-10T04:28:43.468Z",8080,14
"2024-10-10T04:28:43.468Z",8162,15
"2024-10-10T04:28:43.468Z",7997,16
"2024-10-10T04:28:43.468Z",7787,17
"2024-10-10T04:28:43.468Z",7638,18
"2024-10-10T04:28:43.468Z",8261,19
"2024-10-10T04:28:43.468Z",7827,20
"2024-10-10T04:28:43.561Z",7459,21
"2024-10-10T04:28:43.561Z",7637,22
"2024-10-10T04:28:43.561Z",8203,23
"2024-10-10T04:28:43.561Z",8549,24
"2024-10-10T04:28:43.561Z",8547,25
"2024-10-10T04:28:43.561Z",8614,26
"2024-10-10T04:28:43.561Z",8728,27
"2024-10-10T04:28:43.561Z",8325,28
"2024-10-10T04:28:43.561Z",7920,29
"2024-10-10T04:28:43.561Z",7944,30
"2024-10-10T04:28:43.561Z",7942,31
"2024-10-10T04:28:43.561Z",7910,32
"2024-10-10T04:28:43.561Z",8053,33
"2024-10-10T04:28:43.561Z",8359,34
"2024-10-10T04:28:43.561Z",8188,35
"2024-10-10T04:28:43.561Z",8008,36
"2024-10-10T04:28:43.561Z",7732,37
"2024-10-10T04:28:43.561Z",7439,38
"2024-10-10T04:28:43.561Z",7374,39
"2024-10-10T04:28:43.561Z",8069,40
"2024-10-10T04:28:43.561Z",8418,41
"2024-10-10T04:28:43.561Z",7922,42
"2024-10-10T04:28:43.561Z",8043,43
"2024-10-10T04:28:43.561Z",8251,44
"2024-10-10T04:28:43.561Z",8299,45
"2024-10-10T04:28:43.561Z",8489,46
"2024-10-10T04:28:43.561Z",7750,47
"2024-10-10T04:28:43.561Z",7784,48
"2024-10-10T04:28:43.561Z",8666,49
"2024-10-10T04:28:43.561Z",8628,50
"2024-10-10T04:28:43.561Z",8284,51
"2024-10-10T04:28:43.561Z",8417,52
"2024-10-10T04:28:43.561Z",8079,53
"2024-10-10T04:28:43.561Z",7862,54
"2024-10-10T04:28:43.561Z",7799,55
"2024-10-10T04:28:43.561Z",7987,56
"2024-10-10T04:28:43.562Z",8170,57
"2024-10-10T04:28:43.562Z",8606,58
"2024-10-10T04:28:43.562Z",8461,59
"2024-10-10T04:28:43.562Z",8289,60
"2024-10-10T04:28:43.562Z",8277,61
