timestamp,channel_1,counter
"2024-10-11T09:21:20.409Z",8220,227
"2024-10-11T09:21:20.409Z",8206,228
"2024-10-11T09:21:20.409Z",8355,229
"2024-10-11T09:21:20.409Z",8258,230
"2024-10-11T09:21:20.469Z",8215,231
"2024-10-11T09:21:20.469Z",8235,232
"2024-10-11T09:21:20.469Z",8264,233
"2024-10-11T09:21:20.469Z",8324,234
"2024-10-11T09:21:20.469Z",8214,235
"2024-10-11T09:21:20.469Z",8189,236
"2024-10-11T09:21:20.469Z",8246,237
"2024-10-11T09:21:20.469Z",8241,238
"2024-10-11T09:21:20.469Z",8323,239
"2024-10-11T09:21:20.469Z",8314,240
"2024-10-11T09:21:20.469Z",8330,241
"2024-10-11T09:21:20.469Z",8298,242
"2024-10-11T09:21:20.469Z",8285,243
"2024-10-11T09:21:20.469Z",8207,244
"2024-10-11T09:21:20.469Z",8206,245
"2024-10-11T09:21:20.476Z",8187,246
"2024-10-11T09:21:20.476Z",8238,247
"2024-10-11T09:21:20.499Z",8312,248
"2024-10-11T09:21:20.499Z",8342,249
"2024-10-11T09:21:20.499Z",8373,250
"2024-10-11T09:21:20.499Z",8345,251
"2024-10-11T09:21:20.499Z",8318,252
"2024-10-11T09:21:20.499Z",8281,253
"2024-10-11T09:21:20.505Z",8334,254
"2024-10-11T09:21:20.515Z",8456,255
"2024-10-11T09:21:20.515Z",8237,
"2024-10-11T09:21:20.526Z",8172,1
"2024-10-11T09:21:20.526Z",8206,2
"2024-10-11T09:21:20.526Z",8313,3
"2024-10-11T09:21:20.600Z",8251,4
"2024-10-11T09:21:20.600Z",8188,5
"2024-10-11T09:21:20.600Z",8321,6
"2024-10-11T09:21:20.600Z",8329,7
"2024-10-11T09:21:20.600Z",8296,8
"2024-10-11T09:21:20.600Z",8238,9
"2024-10-11T09:21:20.600Z",8235,10
"2024-10-11T09:21:20.600Z",8339,11
"2024-10-11T09:21:20.600Z",8392,12
"2024-10-11T09:21:20.600Z",8337,13
"2024-10-11T09:21:20.600Z",8406,14
"2024-10-11T09:21:20.600Z",8389,15
"2024-10-11T09:21:20.600Z",8393,16
"2024-10-11T09:21:20.600Z",8404,17
"2024-10-11T09:21:20.600Z",8325,18
"2024-10-11T09:21:20.600Z",8393,19
"2024-10-11T09:21:20.600Z",8413,20
"2024-10-11T09:21:20.600Z",8301,21
"2024-10-11T09:21:20.600Z",8244,22
"2024-10-11T09:21:20.643Z",8318,23
"2024-10-11T09:21:20.643Z",8304,24
"2024-10-11T09:21:20.643Z",8312,25
"2024-10-11T09:21:20.643Z",8358,26
"2024-10-11T09:21:20.643Z",8528,27
"2024-10-11T09:21:20.643Z",8532,28
"2024-10-11T09:21:20.643Z",8500,29
"2024-10-11T09:21:20.643Z",8324,30
"2024-10-11T09:21:20.643Z",8277,31
"2024-10-11T09:21:20.643Z",8365,32
"2024-10-11T09:21:20.643Z",8266,33
"2024-10-11T09:21:20.649Z",8188,34
"2024-10-11T09:21:20.675Z",8326,35
"2024-10-11T09:21:20.675Z",8371,36
"2024-10-11T09:21:20.675Z",8343,37
"2024-10-11T09:21:20.675Z",8259,38
"2024-10-11T09:21:20.675Z",8221,39
"2024-10-11T09:21:20.675Z",8292,40
"2024-10-11T09:21:20.680Z",8271,41
