timestamp,channel_1,counter
"2024-10-13T03:12:27.307Z",7833,90
"2024-10-13T03:12:27.307Z",7714,91
"2024-10-13T03:12:27.307Z",7934,92
"2024-10-13T03:12:27.307Z",8199,93
"2024-10-13T03:12:27.307Z",7793,94
"2024-10-13T03:12:27.307Z",7826,95
"2024-10-13T03:12:27.307Z",8012,96
"2024-10-13T03:12:27.307Z",8405,97
"2024-10-13T03:12:27.307Z",8334,98
"2024-10-13T03:12:27.307Z",8066,99
"2024-10-13T03:12:27.307Z",8313,100
"2024-10-13T03:12:27.307Z",8441,101
"2024-10-13T03:12:27.307Z",8457,102
"2024-10-13T03:12:27.307Z",8187,103
"2024-10-13T03:12:27.307Z",8285,104
"2024-10-13T03:12:27.307Z",8601,105
"2024-10-13T03:12:27.307Z",8477,106
"2024-10-13T03:12:27.307Z",7998,107
"2024-10-13T03:12:27.307Z",7991,108
"2024-10-13T03:12:27.307Z",8168,109
"2024-10-13T03:12:27.307Z",8351,110
"2024-10-13T03:12:27.307Z",8077,111
"2024-10-13T03:12:27.307Z",7929,112
"2024-10-13T03:12:27.307Z",8172,113
"2024-10-13T03:12:27.307Z",8388,114
"2024-10-13T03:12:27.307Z",7981,115
"2024-10-13T03:12:27.307Z",7757,116
"2024-10-13T03:12:27.307Z",8072,117
"2024-10-13T03:12:27.307Z",8410,118
"2024-10-13T03:12:27.307Z",8331,119
"2024-10-13T03:12:27.307Z",8093,120
"2024-10-13T03:12:27.307Z",8280,121
"2024-10-13T03:12:27.307Z",8577,122
"2024-10-13T03:12:27.307Z",8436,123
"2024-10-13T03:12:27.314Z",8134,124
"2024-10-13T03:12:27.401Z",8159,125
"2024-10-13T03:12:27.401Z",8549,126
"2024-10-13T03:12:27.401Z",8350,127
"2024-10-13T03:12:27.401Z",7983,128
"2024-10-13T03:12:27.401Z",7959,129
"2024-10-13T03:12:27.401Z",8275,130
"2024-10-13T03:12:27.401Z",8542,131
"2024-10-13T03:12:27.401Z",8112,132
"2024-10-13T03:12:27.401Z",7873,133
"2024-10-13T03:12:27.401Z",8172,134
"2024-10-13T03:12:27.401Z",8348,135
"2024-10-13T03:12:27.401Z",7946,136
"2024-10-13T03:12:27.401Z",7619,137
"2024-10-13T03:12:27.401Z",7932,138
"2024-10-13T03:12:27.401Z",8278,139
"2024-10-13T03:12:27.401Z",8045,140
"2024-10-13T03:12:27.401Z",7785,141
"2024-10-13T03:12:27.401Z",8108,142
"2024-10-13T03:12:27.401Z",8426,143
"2024-10-13T03:12:27.401Z",8307,144
"2024-10-13T03:12:27.401Z",7950,145
"2024-10-13T03:12:27.401Z",8104,146
"2024-10-13T03:12:27.647Z",8466,147
"2024-10-13T03:12:27.647Z",8214,148
"2024-10-13T03:12:27.647Z",7903,149
"2024-10-13T03:12:27.647Z",7959,150
"2024-10-13T03:12:27.647Z",8457,151
"2024-10-13T03:12:27.647Z",8366,152
"2024-10-13T03:12:27.647Z",7862,153
"2024-10-13T03:12:27.647Z",8107,154
"2024-10-13T03:12:27.647Z",8489,155
"2024-10-13T03:12:27.647Z",8421,156
"2024-10-13T03:12:27.647Z",7901,157
"2024-10-13T03:12:27.647Z",7893,158
"2024-10-13T03:12:27.647Z",8165,159
"2024-10-13T03:12:27.647Z",8553,160
"2024-10-13T03:12:27.647Z",8099,161
"2024-10-13T03:12:27.647Z",7694,162
"2024-10-13T03:12:27.647Z",8085,163
"2024-10-13T03:12:27.647Z",8180,164
"2024-10-13T03:12:27.647Z",8060,165
"2024-10-13T03:12:27.647Z",7660,166
"2024-10-13T03:12:27.647Z",7990,167
"2024-10-13T03:12:27.647Z",8430,168
"2024-10-13T03:12:27.647Z",8052,169
"2024-10-13T03:12:27.647Z",7803,170
"2024-10-13T03:12:27.647Z",8083,171
"2024-10-13T03:12:27.647Z",8530,172
"2024-10-13T03:12:27.647Z",8312,173
"2024-10-13T03:12:27.647Z",7950,174
"2024-10-13T03:12:27.647Z",8192,175
"2024-10-13T03:12:27.647Z",8402,176
"2024-10-13T03:12:27.647Z",8226,177
"2024-10-13T03:12:27.647Z",7893,178
"2024-10-13T03:12:27.647Z",7915,179
"2024-10-13T03:12:27.647Z",8162,180
"2024-10-13T03:12:27.647Z",8225,181
"2024-10-13T03:12:27.647Z",7945,182
"2024-10-13T03:12:27.647Z",7887,183
"2024-10-13T03:12:27.647Z",8053,184
"2024-10-13T03:12:27.647Z",8225,185
"2024-10-13T03:12:27.647Z",7769,186
"2024-10-13T03:12:27.647Z",7634,187
"2024-10-13T03:12:27.647Z",8095,188
"2024-10-13T03:12:27.647Z",8343,189
"2024-10-13T03:12:27.647Z",8120,190
"2024-10-13T03:12:27.647Z",7642,191
"2024-10-13T03:12:27.647Z",8189,192
"2024-10-13T03:12:27.647Z",8609,193
"2024-10-13T03:12:27.647Z",8264,194
"2024-10-13T03:12:27.647Z",8124,195
"2024-10-13T03:12:27.647Z",8317,196
"2024-10-13T03:12:27.647Z",8638,197
"2024-10-13T03:12:27.647Z",8708,198
"2024-10-13T03:12:27.647Z",8353,199
"2024-10-13T03:12:27.647Z",8358,200
"2024-10-13T03:12:27.647Z",8435,201
"2024-10-13T03:12:27.647Z",8213,202
"2024-10-13T03:12:27.647Z",8060,203
"2024-10-13T03:12:27.647Z",7878,204
"2024-10-13T03:12:27.647Z",8295,205
"2024-10-13T03:12:27.647Z",8135,206
"2024-10-13T03:12:27.647Z",7739,207
"2024-10-13T03:12:27.647Z",7819,208
"2024-10-13T03:12:27.843Z",8054,209
"2024-10-13T03:12:27.843Z",8185,210
"2024-10-13T03:12:27.843Z",7802,211
"2024-10-13T03:12:27.843Z",7714,212
"2024-10-13T03:12:27.843Z",7854,213
"2024-10-13T03:12:27.843Z",8274,214
"2024-10-13T03:12:27.843Z",8127,215
"2024-10-13T03:12:27.843Z",7915,216
"2024-10-13T03:12:27.843Z",8185,217
"2024-10-13T03:12:27.843Z",8513,218
"2024-10-13T03:12:27.843Z",8431,219
"2024-10-13T03:12:27.843Z",8013,220
"2024-10-13T03:12:27.843Z",8215,221
"2024-10-13T03:12:27.843Z",8432,222
"2024-10-13T03:12:27.843Z",8352,223
"2024-10-13T03:12:27.843Z",7948,224
"2024-10-13T03:12:27.843Z",8044,225
"2024-10-13T03:12:27.843Z",8391,226
"2024-10-13T03:12:27.843Z",8270,227
"2024-10-13T03:12:27.843Z",8011,228
"2024-10-13T03:12:27.843Z",8028,229
"2024-10-13T03:12:27.843Z",8205,230
"2024-10-13T03:12:27.843Z",8251,231
"2024-10-13T03:12:27.843Z",7857,232
"2024-10-13T03:12:27.843Z",7976,233
"2024-10-13T03:12:27.843Z",8235,234
"2024-10-13T03:12:27.843Z",8558,235
"2024-10-13T03:12:27.843Z",8097,236
"2024-10-13T03:12:27.843Z",7938,237
"2024-10-13T03:12:27.843Z",8229,238
"2024-10-13T03:12:27.843Z",8345,239
"2024-10-13T03:12:27.843Z",8134,240
"2024-10-13T03:12:27.843Z",7981,241
"2024-10-13T03:12:27.843Z",8208,242
"2024-10-13T03:12:27.843Z",8460,243
"2024-10-13T03:12:27.843Z",8399,244
"2024-10-13T03:12:27.843Z",8050,245
"2024-10-13T03:12:27.843Z",8163,246
"2024-10-13T03:12:27.843Z",8471,247
"2024-10-13T03:12:27.843Z",8362,248
"2024-10-13T03:12:27.843Z",8175,249
"2024-10-13T03:12:27.843Z",8178,250
"2024-10-13T03:12:27.843Z",8568,251
"2024-10-13T03:12:27.843Z",8413,252
"2024-10-13T03:12:27.843Z",8003,253
"2024-10-13T03:12:27.843Z",7918,254
"2024-10-13T03:12:27.843Z",8296,255
"2024-10-13T03:12:27.843Z",8414,
"2024-10-13T03:12:27.843Z",8068,1
"2024-10-13T03:12:28.031Z",8056,2
"2024-10-13T03:12:28.031Z",8239,3
"2024-10-13T03:12:28.031Z",8388,4
"2024-10-13T03:12:28.031Z",8150,5
"2024-10-13T03:12:28.031Z",7749,6
"2024-10-13T03:12:28.031Z",8105,7
"2024-10-13T03:12:28.031Z",8340,8
"2024-10-13T03:12:28.031Z",8055,9
"2024-10-13T03:12:28.031Z",7753,10
"2024-10-13T03:12:28.031Z",8115,11
"2024-10-13T03:12:28.031Z",8528,12
"2024-10-13T03:12:28.031Z",8403,13
"2024-10-13T03:12:28.031Z",8137,14
"2024-10-13T03:12:28.031Z",8248,15
"2024-10-13T03:12:28.031Z",8576,16
"2024-10-13T03:12:28.031Z",8485,17
"2024-10-13T03:12:28.031Z",8053,18
"2024-10-13T03:12:28.031Z",8010,19
"2024-10-13T03:12:28.031Z",8280,20
"2024-10-13T03:12:28.031Z",8299,21
"2024-10-13T03:12:28.031Z",8032,22
"2024-10-13T03:12:28.031Z",7929,23
"2024-10-13T03:12:28.031Z",8404,24
"2024-10-13T03:12:28.031Z",8483,25
"2024-10-13T03:12:28.031Z",7885,26
"2024-10-13T03:12:28.031Z",7912,27
"2024-10-13T03:12:28.031Z",8078,28
"2024-10-13T03:12:28.031Z",8227,29
"2024-10-13T03:12:28.031Z",7986,30
"2024-10-13T03:12:28.031Z",7842,31
"2024-10-13T03:12:28.031Z",8388,32
